Timestamp,External_Temp,Internal_Temp,pH,EC,Water_Level,Heater,Chiller,Pump,VPD
2026-01-12 08:42:26,-9.4,5.0,7.0,0.096,60.0,OFF,OFF,ON,N/A
2026-01-12 08:42:27,-9.4,5.0,7.01,0.101,59.4,OFF,OFF,ON,N/A
2026-01-12 08:42:28,-9.4,5.0,7.0,0.103,58.9,OFF,OFF,ON,N/A
2026-01-12 08:42:29,-9.4,5.0,6.99,0.097,58.4,OFF,OFF,ON,N/A
2026-01-12 08:42:30,-9.4,5.0,6.99,0.096,57.9,OFF,OFF,ON,N/A
2026-01-12 08:42:31,-9.4,5.0,7.02,0.097,57.4,OFF,OFF,ON,N/A
2026-01-12 08:42:32,-9.4,5.0,6.99,0.104,57.4,OFF,OFF,OFF,N/A
2026-01-12 08:42:33,-9.4,5.0,6.98,0.1,57.4,OFF,OFF,OFF,N/A
2026-01-12 08:42:34,-9.4,5.0,7.0,0.1,56.9,OFF,OFF,ON,N/A
2026-01-12 08:42:35,-9.4,5.0,7.01,0.096,56.4,OFF,OFF,ON,N/A
2026-01-12 08:42:36,-9.4,5.0,7.0,0.1,55.9,OFF,OFF,ON,N/A
2026-01-12 08:42:37,-9.4,5.0,7.02,0.105,55.4,OFF,OFF,ON,N/A
2026-01-12 08:42:38,-9.4,5.0,6.99,0.107,54.9,OFF,OFF,ON,N/A
2026-01-12 08:42:39,-9.4,5.0,7.01,0.098,54.4,OFF,OFF,ON,N/A
2026-01-12 08:42:40,-9.4,5.0,7.01,0.103,53.9,OFF,OFF,ON,N/A
2026-01-12 08:42:41,-9.4,5.0,7.0,0.096,53.4,OFF,OFF,ON,N/A
2026-01-12 08:42:42,-9.4,5.0,7.02,0.101,53.4,OFF,OFF,OFF,N/A
2026-01-12 08:42:43,-9.4,5.0,6.98,0.103,53.4,OFF,OFF,OFF,N/A
2026-01-12 08:42:44,-9.4,5.0,6.99,0.097,52.9,OFF,OFF,ON,N/A
2026-01-12 08:42:45,-9.4,5.0,6.99,0.101,52.4,OFF,OFF,ON,N/A
2026-01-12 08:42:46,-9.4,5.0,7.01,0.106,51.9,OFF,OFF,ON,N/A
2026-01-12 08:42:47,-9.4,5.0,7.0,0.112,51.3,OFF,OFF,ON,N/A
2026-01-12 08:42:48,-9.4,5.0,6.99,0.1,50.8,OFF,OFF,ON,N/A
2026-01-12 08:42:49,-9.4,5.0,7.0,0.093,50.3,OFF,OFF,ON,N/A
2026-01-12 08:42:50,-9.4,5.0,7.0,0.101,49.8,OFF,OFF,ON,N/A
2026-01-12 08:42:51,-9.4,5.0,6.98,0.1,49.3,OFF,OFF,ON,N/A
2026-01-12 08:42:52,-9.4,5.0,7.0,0.099,49.3,OFF,OFF,OFF,N/A
2026-01-12 08:42:53,-9.4,5.0,7.01,0.102,49.3,OFF,OFF,OFF,N/A
2026-01-12 08:42:54,-9.4,5.0,7.01,0.101,48.8,OFF,OFF,ON,N/A
2026-01-12 08:42:55,-9.4,5.0,6.99,0.1,48.3,OFF,OFF,ON,N/A
2026-01-12 08:42:56,-9.4,5.0,7.0,0.102,47.8,OFF,OFF,ON,N/A
2026-01-12 08:42:57,-9.4,5.0,6.99,0.103,47.3,OFF,OFF,ON,N/A
2026-01-12 08:42:58,-9.4,5.0,6.97,0.101,46.8,OFF,OFF,ON,N/A
2026-01-12 08:42:59,-9.4,5.0,7.01,0.099,46.3,OFF,OFF,ON,N/A
2026-01-12 08:43:00,-9.4,5.0,6.98,0.098,45.8,OFF,OFF,ON,N/A
2026-01-12 08:43:01,-9.4,5.0,7.01,0.095,45.3,OFF,OFF,ON,N/A
2026-01-12 08:43:02,-9.4,5.0,7.02,0.101,45.3,OFF,OFF,OFF,N/A
2026-01-12 08:43:03,-9.4,5.0,6.99,0.102,45.3,OFF,OFF,OFF,N/A
2026-01-12 08:43:04,-9.4,5.0,7.0,0.098,44.8,OFF,OFF,ON,N/A
2026-01-12 08:43:05,-9.4,5.0,6.96,0.101,44.3,OFF,OFF,ON,N/A
2026-01-12 08:43:06,-9.4,5.0,6.99,0.102,43.8,OFF,OFF,ON,N/A
2026-01-12 08:43:07,-9.4,5.0,6.99,0.104,43.2,OFF,OFF,ON,N/A
2026-01-12 08:43:08,-9.4,5.0,7.0,0.101,42.7,OFF,OFF,ON,N/A
2026-01-12 08:43:09,-9.4,5.0,6.99,0.1,42.2,OFF,OFF,ON,N/A
2026-01-12 08:43:10,-9.4,5.0,7.01,0.093,41.7,OFF,OFF,ON,N/A
2026-01-12 08:43:11,-9.4,5.0,7.01,0.098,41.2,OFF,OFF,ON,N/A
2026-01-12 08:43:12,-9.4,5.0,6.99,0.102,41.2,OFF,OFF,OFF,N/A
2026-01-12 08:43:13,-9.4,5.0,7.02,0.099,41.2,OFF,OFF,OFF,N/A
2026-01-12 08:43:14,-9.4,5.0,7.0,0.095,40.7,OFF,OFF,ON,N/A
2026-01-12 08:43:15,-9.4,5.0,6.98,0.1,40.2,OFF,OFF,ON,N/A
2026-01-12 08:43:16,-9.4,5.0,7.0,0.096,39.7,OFF,OFF,ON,N/A
2026-01-12 08:43:17,-9.4,5.0,7.03,0.103,39.2,OFF,OFF,ON,N/A
2026-01-12 08:43:18,-9.4,5.0,6.99,0.102,38.7,OFF,OFF,ON,N/A
2026-01-12 08:43:19,-9.4,5.0,6.99,0.107,38.2,OFF,OFF,ON,N/A
2026-01-12 08:43:20,-9.4,5.0,6.98,0.102,37.7,OFF,OFF,ON,N/A
2026-01-12 08:43:21,-9.4,5.0,6.98,0.106,37.2,OFF,OFF,ON,N/A
2026-01-12 08:43:22,-9.4,5.0,7.01,0.101,37.2,OFF,OFF,OFF,N/A
2026-01-12 08:43:23,-9.4,5.0,7.0,0.1,37.2,OFF,OFF,OFF,N/A
2026-01-12 08:43:24,-9.4,5.0,6.99,0.103,36.7,OFF,OFF,ON,N/A
2026-01-12 08:43:25,-9.4,5.0,7.02,0.106,36.2,OFF,OFF,ON,N/A
2026-01-12 08:43:26,-9.4,5.0,7.0,0.107,35.7,OFF,OFF,ON,N/A
2026-01-12 08:43:27,-9.4,5.0,7.0,0.097,35.1,OFF,OFF,ON,N/A
2026-01-12 08:43:28,-9.4,5.0,7.0,0.099,34.6,OFF,OFF,ON,N/A
2026-01-12 08:43:29,-9.4,5.0,6.97,0.109,34.1,OFF,OFF,ON,N/A
2026-01-12 08:43:30,-9.4,5.0,7.01,0.097,33.6,OFF,OFF,ON,N/A
2026-01-12 08:43:31,-9.4,5.0,6.99,0.102,33.1,OFF,OFF,ON,N/A
2026-01-12 08:43:32,-9.4,5.0,6.98,0.099,33.1,OFF,OFF,OFF,N/A
2026-01-12 08:43:33,-9.4,5.0,7.01,0.102,33.1,OFF,OFF,OFF,N/A
2026-01-12 08:43:34,-9.4,5.0,7.01,0.101,32.6,OFF,OFF,ON,N/A
2026-01-12 08:43:35,-9.4,5.0,7.0,0.099,32.1,OFF,OFF,ON,N/A
2026-01-12 08:43:36,-9.4,5.0,6.98,0.096,31.6,OFF,OFF,ON,N/A
2026-01-12 08:43:37,-9.4,5.0,6.97,0.098,31.1,OFF,OFF,ON,N/A
2026-01-12 08:43:38,-9.4,5.0,7.01,0.102,30.6,OFF,OFF,ON,N/A
2026-01-12 08:43:39,-9.4,5.0,7.01,0.1,30.1,OFF,OFF,ON,N/A
2026-01-12 08:43:40,-9.4,5.0,7.01,0.094,29.6,OFF,OFF,ON,N/A
2026-01-12 08:43:41,-9.4,5.0,7.02,0.101,29.1,OFF,OFF,ON,N/A
2026-01-12 08:43:42,-9.4,5.0,6.97,0.105,29.1,OFF,OFF,OFF,N/A
2026-01-12 08:43:43,-9.4,5.0,7.01,0.1,29.1,OFF,OFF,OFF,N/A
2026-01-12 08:43:44,-9.4,5.0,7.0,0.101,28.6,OFF,OFF,ON,N/A
2026-01-12 08:43:45,-9.4,5.0,6.98,0.099,28.1,OFF,OFF,ON,N/A
2026-01-12 08:43:46,-9.4,5.0,7.0,0.103,27.6,OFF,OFF,ON,N/A
2026-01-12 08:43:47,-9.4,5.0,7.01,0.103,27.0,OFF,OFF,ON,N/A
2026-01-12 08:43:48,-9.4,5.0,6.99,0.103,26.5,OFF,OFF,ON,N/A
2026-01-12 08:43:49,-9.4,5.0,7.01,0.099,26.0,OFF,OFF,ON,N/A
2026-01-12 08:43:50,-9.4,5.0,7.01,0.1,25.5,OFF,OFF,ON,N/A
2026-01-12 08:43:51,-9.4,5.0,6.98,0.096,25.0,OFF,OFF,ON,N/A
2026-01-12 08:43:52,-9.4,5.0,6.99,0.103,25.0,OFF,OFF,OFF,N/A
2026-01-12 08:43:53,-9.4,5.0,6.98,0.106,25.0,OFF,OFF,OFF,N/A
2026-01-12 08:43:54,-9.4,5.0,6.98,0.098,24.5,OFF,OFF,ON,N/A
2026-01-12 08:43:55,-9.4,5.0,7.01,0.106,24.0,OFF,OFF,ON,N/A
2026-01-12 08:43:56,-9.4,5.0,7.01,0.104,23.5,OFF,OFF,ON,N/A
2026-01-12 08:43:57,-9.4,5.0,7.0,0.099,23.0,OFF,OFF,ON,N/A
2026-01-12 08:43:58,-9.4,5.0,6.97,0.101,22.5,OFF,OFF,ON,N/A
2026-01-12 08:43:59,-9.4,5.0,7.02,0.101,22.0,OFF,OFF,ON,N/A
2026-01-12 08:44:00,-9.4,5.0,6.98,0.099,21.5,OFF,OFF,ON,N/A
2026-01-12 08:44:01,-9.4,5.0,6.99,0.101,21.0,OFF,OFF,ON,N/A
2026-01-12 08:44:02,-9.4,5.0,6.98,0.104,21.0,OFF,OFF,OFF,N/A
2026-01-12 08:44:03,-9.4,5.0,6.99,0.099,21.0,OFF,OFF,OFF,N/A
2026-01-12 08:44:04,-9.4,5.0,7.02,0.103,20.5,OFF,OFF,ON,N/A
2026-01-12 08:44:05,-9.4,5.0,7.01,0.105,20.0,OFF,OFF,ON,N/A
2026-01-12 08:44:06,-9.4,5.0,6.99,0.097,19.5,OFF,OFF,ON,N/A
2026-01-12 08:44:07,-9.4,5.0,7.0,0.103,20.4,OFF,OFF,OFF,N/A
2026-01-12 08:44:08,-9.4,5.0,7.04,0.103,49.9,OFF,OFF,ON,N/A
2026-01-12 08:44:09,-9.4,5.0,7.0,0.104,79.4,OFF,OFF,ON,N/A
2026-01-12 08:44:10,-9.4,5.0,7.01,0.099,108.9,OFF,OFF,ON,N/A
2026-01-12 08:44:11,-9.4,5.0,6.99,0.102,138.4,OFF,OFF,ON,N/A
2026-01-12 08:44:12,-9.4,5.0,6.99,0.103,168.4,OFF,OFF,OFF,N/A
2026-01-12 08:44:13,-9.4,5.0,7.02,0.094,198.4,OFF,OFF,OFF,N/A
2026-01-12 08:44:14,-9.4,5.0,6.99,0.102,197.9,OFF,OFF,ON,N/A
2026-01-12 08:44:15,-9.4,5.0,7.01,0.097,197.4,OFF,OFF,ON,N/A
2026-01-12 08:44:16,-9.4,5.0,6.99,0.098,196.9,OFF,OFF,ON,N/A
2026-01-12 08:44:17,-9.4,5.0,6.99,0.109,196.4,OFF,OFF,ON,N/A
2026-01-12 08:44:18,-9.4,5.0,6.99,0.101,195.9,OFF,OFF,ON,N/A
2026-01-12 08:44:19,-9.4,5.0,7.01,0.096,195.4,OFF,OFF,ON,N/A
2026-01-12 08:44:20,-9.4,5.0,7.01,0.102,194.9,OFF,OFF,ON,N/A
2026-01-12 08:44:21,-9.4,5.0,7.0,0.094,194.4,OFF,OFF,ON,N/A
2026-01-12 08:44:22,-9.4,5.0,7.0,0.105,194.4,OFF,OFF,OFF,N/A
2026-01-12 08:44:23,-9.4,5.0,6.98,0.106,194.4,OFF,OFF,OFF,N/A
2026-01-12 08:44:24,-9.4,5.0,7.0,0.104,193.9,OFF,OFF,ON,N/A
2026-01-12 08:44:25,-9.4,5.0,6.99,0.099,193.4,OFF,OFF,ON,N/A
2026-01-12 08:44:26,-9.4,5.0,6.99,0.104,192.9,OFF,OFF,ON,N/A
2026-01-12 08:44:27,-9.4,5.0,7.0,0.1,192.3,OFF,OFF,ON,N/A
2026-01-12 08:44:28,-9.4,5.0,7.01,0.097,191.8,OFF,OFF,ON,N/A
2026-01-12 08:44:29,-9.4,5.0,7.0,0.096,191.3,OFF,OFF,ON,N/A
2026-01-12 08:44:30,-9.4,5.0,6.98,0.114,190.8,OFF,OFF,ON,N/A
2026-01-12 08:44:31,-9.4,5.0,6.97,0.098,190.3,OFF,OFF,ON,N/A
2026-01-12 08:44:32,-9.4,5.0,7.01,0.105,190.3,OFF,OFF,OFF,N/A
2026-01-12 08:44:33,-9.4,5.0,6.99,0.098,190.3,OFF,OFF,OFF,N/A
2026-01-12 08:44:34,-9.4,5.0,7.0,0.104,189.8,OFF,OFF,ON,N/A
2026-01-12 08:44:35,-9.4,5.0,6.99,0.103,189.3,OFF,OFF,ON,N/A
2026-01-12 08:44:36,-9.4,5.0,6.98,0.099,188.8,OFF,OFF,ON,N/A
2026-01-12 08:44:37,-9.4,5.0,7.01,0.096,188.3,OFF,OFF,ON,N/A
2026-01-12 08:44:38,-9.4,5.0,7.01,0.098,187.8,OFF,OFF,ON,N/A
2026-01-12 08:44:39,-9.4,5.0,7.0,0.097,187.3,OFF,OFF,ON,N/A
2026-01-12 08:44:40,-9.4,5.0,7.03,0.104,186.8,OFF,OFF,ON,N/A
2026-01-12 08:44:41,-9.4,5.0,6.99,0.097,186.3,OFF,OFF,ON,N/A
2026-01-12 08:44:42,-9.4,5.0,7.01,0.097,186.3,OFF,OFF,OFF,N/A
2026-01-12 08:44:43,-9.4,5.0,7.01,0.104,186.3,OFF,OFF,OFF,N/A
2026-01-12 08:44:44,-9.4,5.0,7.0,0.101,185.8,OFF,OFF,ON,N/A
2026-01-12 08:44:45,-9.4,5.0,7.02,0.103,185.3,OFF,OFF,ON,N/A
2026-01-12 08:44:46,-9.4,5.0,7.02,0.107,184.8,OFF,OFF,ON,N/A
2026-01-12 08:44:47,-9.4,5.0,6.99,0.106,184.2,OFF,OFF,ON,N/A
2026-01-12 08:44:48,-9.4,5.0,7.02,0.106,183.7,OFF,OFF,ON,N/A
2026-01-12 08:44:49,-9.4,5.0,7.0,0.098,183.2,OFF,OFF,ON,N/A
2026-01-12 08:44:50,-9.4,5.0,7.0,0.101,182.7,OFF,OFF,ON,N/A
2026-01-12 08:44:51,-9.4,5.0,7.01,0.094,182.2,OFF,OFF,ON,N/A
2026-01-12 08:44:52,-9.4,5.0,7.01,0.103,182.2,OFF,OFF,OFF,N/A
2026-01-12 08:44:53,-9.4,5.0,7.0,0.102,182.2,OFF,OFF,OFF,N/A
2026-01-12 08:44:54,-9.4,5.0,6.99,0.098,181.7,OFF,OFF,ON,N/A
2026-01-12 08:44:55,-9.4,5.0,7.01,0.104,181.2,OFF,OFF,ON,N/A
2026-01-12 08:44:56,-9.4,5.0,7.02,0.097,180.7,OFF,OFF,ON,N/A
2026-01-12 08:44:57,-9.4,5.0,7.01,0.102,180.2,OFF,OFF,ON,N/A
2026-01-12 08:44:58,-9.4,5.0,7.02,0.097,179.7,OFF,OFF,ON,N/A
2026-01-12 08:44:59,-9.4,5.0,7.0,0.101,179.2,OFF,OFF,ON,N/A
2026-01-12 08:45:00,-9.4,5.0,6.99,0.097,178.7,OFF,OFF,ON,N/A
2026-01-12 08:45:01,-9.4,5.0,7.02,0.101,178.2,OFF,OFF,ON,N/A
2026-01-12 08:45:02,-9.4,5.0,7.0,0.092,178.2,OFF,OFF,OFF,N/A
2026-01-12 08:45:03,-9.4,5.0,6.99,0.097,178.2,OFF,OFF,OFF,N/A
2026-01-12 08:45:04,-9.4,5.0,7.0,0.105,177.7,OFF,OFF,ON,N/A
2026-01-12 08:45:05,-9.4,5.0,6.97,0.101,177.2,OFF,OFF,ON,N/A
2026-01-12 08:45:06,-9.4,5.0,6.99,0.095,176.7,OFF,OFF,ON,N/A
2026-01-12 08:45:07,-9.4,5.0,6.99,0.104,176.1,OFF,OFF,ON,N/A
2026-01-12 08:45:08,-9.4,5.0,6.99,0.097,175.6,OFF,OFF,ON,N/A
2026-01-12 08:45:09,-9.4,5.0,6.99,0.094,175.1,OFF,OFF,ON,N/A
2026-01-12 08:45:10,-9.4,5.0,7.0,0.101,174.6,OFF,OFF,ON,N/A
2026-01-12 08:45:11,-9.4,5.0,7.02,0.096,174.1,OFF,OFF,ON,N/A
2026-01-12 08:45:12,-9.4,5.0,7.02,0.097,174.1,OFF,OFF,OFF,N/A
2026-01-12 08:45:13,-9.4,5.0,7.0,0.102,174.1,OFF,OFF,OFF,N/A
2026-01-12 08:45:14,-9.4,5.0,7.0,0.105,173.6,OFF,OFF,ON,N/A
2026-01-12 08:45:15,-9.4,5.0,6.98,0.101,173.1,OFF,OFF,ON,N/A
2026-01-12 08:45:16,-9.4,5.0,7.0,0.098,172.6,OFF,OFF,ON,N/A
2026-01-12 08:45:17,-9.4,5.0,7.01,0.11,172.1,OFF,OFF,ON,N/A
2026-01-12 08:45:18,-9.4,5.0,6.99,0.098,171.6,OFF,OFF,ON,N/A
2026-01-12 08:45:19,-9.4,5.0,7.01,0.095,171.1,OFF,OFF,ON,N/A
2026-01-12 08:45:20,-9.4,5.0,7.02,0.1,170.6,OFF,OFF,ON,N/A
2026-01-12 08:45:21,-9.4,5.0,7.01,0.102,170.1,OFF,OFF,ON,N/A
2026-01-12 08:45:22,-9.4,5.0,6.98,0.098,170.1,OFF,OFF,OFF,N/A
2026-01-12 08:45:23,-9.4,5.0,6.99,0.101,170.1,OFF,OFF,OFF,N/A
2026-01-12 08:45:24,-9.4,5.0,6.99,0.11,169.6,OFF,OFF,ON,N/A
2026-01-12 08:45:25,-9.4,5.0,7.01,0.101,169.1,OFF,OFF,ON,N/A
2026-01-12 08:45:26,-9.4,5.0,7.02,0.11,168.6,OFF,OFF,ON,N/A
2026-01-12 08:45:27,-9.4,5.0,6.97,0.102,168.0,OFF,OFF,ON,N/A
2026-01-12 08:45:28,-9.4,5.0,7.02,0.103,167.5,OFF,OFF,ON,N/A
2026-01-12 08:45:29,-9.4,5.0,7.0,0.109,167.0,OFF,OFF,ON,N/A
2026-01-12 08:45:30,-9.4,5.0,6.98,0.105,166.5,OFF,OFF,ON,N/A
2026-01-12 08:45:31,-9.4,5.0,7.01,0.108,166.0,OFF,OFF,ON,N/A
2026-01-12 08:45:32,-9.4,5.0,6.99,0.098,166.0,OFF,OFF,OFF,N/A
2026-01-12 08:45:33,-9.4,5.0,6.98,0.101,166.0,OFF,OFF,OFF,N/A
2026-01-12 08:45:34,-9.4,5.0,6.99,0.095,165.5,OFF,OFF,ON,N/A
2026-01-12 08:45:35,-9.4,5.0,7.0,0.101,165.0,OFF,OFF,ON,N/A
2026-01-12 08:45:36,-9.4,5.0,7.02,0.1,164.5,OFF,OFF,ON,N/A
2026-01-12 08:45:37,-9.4,5.0,7.0,0.099,164.0,OFF,OFF,ON,N/A
2026-01-12 08:45:38,-9.4,5.0,7.02,0.1,163.5,OFF,OFF,ON,N/A
2026-01-12 08:45:39,-9.4,5.0,7.03,0.104,163.0,OFF,OFF,ON,N/A
2026-01-12 08:45:40,-9.4,5.0,7.01,0.102,162.5,OFF,OFF,ON,N/A
2026-01-12 08:45:41,-9.4,5.0,6.99,0.099,162.0,OFF,OFF,ON,N/A
2026-01-12 08:45:42,-9.4,5.0,7.0,0.102,162.0,OFF,OFF,OFF,N/A
2026-01-12 08:45:43,-9.4,5.0,6.99,0.101,162.0,OFF,OFF,OFF,N/A
2026-01-12 08:45:44,-9.4,5.0,7.01,0.104,161.5,OFF,OFF,ON,N/A
2026-01-12 08:45:45,-9.4,5.0,7.02,0.098,161.0,OFF,OFF,ON,N/A
2026-01-12 08:45:46,-9.4,5.0,7.0,0.101,160.5,OFF,OFF,ON,N/A
2026-01-12 08:45:47,-9.4,5.0,7.0,0.102,159.9,OFF,OFF,ON,N/A
2026-01-12 08:45:48,-9.4,5.0,6.99,0.1,159.4,OFF,OFF,ON,N/A
2026-01-12 08:45:49,-9.4,5.0,6.98,0.101,158.9,OFF,OFF,ON,N/A
2026-01-12 08:45:50,-9.4,5.0,7.0,0.102,158.4,OFF,OFF,ON,N/A
2026-01-12 08:45:51,-9.4,5.0,7.01,0.097,157.9,OFF,OFF,ON,N/A
2026-01-12 08:45:52,-9.4,5.0,7.0,0.096,157.9,OFF,OFF,OFF,N/A
2026-01-12 08:45:53,-9.4,5.0,7.02,0.111,157.9,OFF,OFF,OFF,N/A
2026-01-12 08:45:54,-9.4,5.0,7.0,0.106,157.4,OFF,OFF,ON,N/A
2026-01-12 08:45:55,-9.4,5.0,6.98,0.103,156.9,OFF,OFF,ON,N/A
2026-01-12 08:45:56,-9.4,5.0,7.0,0.101,156.4,OFF,OFF,ON,N/A
2026-01-12 08:45:57,-9.4,5.0,6.98,0.098,155.9,OFF,OFF,ON,N/A
2026-01-12 08:45:58,-9.4,5.0,7.0,0.102,155.4,OFF,OFF,ON,N/A
2026-01-12 08:45:59,-9.4,5.0,7.0,0.102,154.9,OFF,OFF,ON,N/A
2026-01-12 08:46:00,-9.4,5.0,7.02,0.096,154.4,OFF,OFF,ON,N/A
2026-01-12 08:46:01,-9.4,5.0,6.98,0.094,153.9,OFF,OFF,ON,N/A
2026-01-12 08:46:02,-9.4,5.0,6.98,0.111,153.9,OFF,OFF,OFF,N/A
2026-01-12 08:46:03,-9.4,5.0,6.97,0.097,153.9,OFF,OFF,OFF,N/A
2026-01-12 08:46:04,-9.4,5.0,7.0,0.103,153.4,OFF,OFF,ON,N/A
2026-01-12 08:46:05,-9.4,5.0,6.97,0.102,152.9,OFF,OFF,ON,N/A
2026-01-12 08:46:06,-9.4,5.0,7.01,0.101,152.4,OFF,OFF,ON,N/A
2026-01-12 08:46:07,-9.4,5.0,6.99,0.106,151.8,OFF,OFF,ON,N/A
2026-01-12 08:46:08,-9.4,5.0,7.01,0.1,151.3,OFF,OFF,ON,N/A
2026-01-12 08:46:09,-9.4,5.0,7.0,0.103,150.8,OFF,OFF,ON,N/A
2026-01-12 08:46:10,-9.4,5.0,6.99,0.102,150.3,OFF,OFF,ON,N/A
2026-01-12 08:46:11,-9.4,5.0,7.0,0.105,149.8,OFF,OFF,ON,N/A
2026-01-12 08:46:12,-9.4,5.0,7.02,0.099,149.8,OFF,OFF,OFF,N/A
2026-01-12 08:46:13,-9.4,5.0,7.0,0.099,149.8,OFF,OFF,OFF,N/A
2026-01-12 08:46:14,-9.4,5.0,6.98,0.094,149.3,OFF,OFF,ON,N/A
2026-01-12 08:46:15,-9.4,5.0,6.99,0.101,148.8,OFF,OFF,ON,N/A
2026-01-12 08:46:16,-9.4,5.0,6.99,0.098,148.3,OFF,OFF,ON,N/A
2026-01-12 08:46:17,-9.4,5.0,7.01,0.096,147.8,OFF,OFF,ON,N/A
2026-01-12 08:46:18,-9.4,5.0,6.99,0.096,147.3,OFF,OFF,ON,N/A
2026-01-12 08:46:19,-9.4,5.0,7.0,0.103,146.8,OFF,OFF,ON,N/A
2026-01-12 08:46:20,-9.4,5.0,7.01,0.104,146.3,OFF,OFF,ON,N/A
2026-01-12 08:46:21,-9.4,5.0,6.99,0.099,145.8,OFF,OFF,ON,N/A
2026-01-12 08:46:22,-9.4,5.0,7.01,0.094,145.8,OFF,OFF,OFF,N/A
2026-01-12 08:46:23,-9.4,5.0,6.98,0.1,145.8,OFF,OFF,OFF,N/A
2026-01-12 08:46:24,-9.4,5.0,7.02,0.097,145.3,OFF,OFF,ON,N/A
2026-01-12 08:46:25,-9.4,5.0,6.98,0.096,144.8,OFF,OFF,ON,N/A
2026-01-12 08:46:26,-9.4,5.0,7.02,0.099,144.3,OFF,OFF,ON,N/A
2026-01-12 08:46:27,-9.4,5.0,7.0,0.096,143.7,OFF,OFF,ON,N/A
2026-01-12 08:46:28,-9.4,5.0,7.0,0.095,143.2,OFF,OFF,ON,N/A
2026-01-12 08:46:29,-9.4,5.0,6.97,0.1,142.7,OFF,OFF,ON,N/A
2026-01-12 08:46:30,-9.4,5.0,7.01,0.107,142.2,OFF,OFF,ON,N/A
2026-01-12 08:46:31,-9.4,5.0,6.99,0.097,141.7,OFF,OFF,ON,N/A
2026-01-12 08:46:32,-9.4,5.0,7.01,0.106,141.7,OFF,OFF,OFF,N/A
2026-01-12 08:46:33,-9.4,5.0,7.02,0.096,141.7,OFF,OFF,OFF,N/A
2026-01-12 08:46:34,-9.4,5.0,7.02,0.099,141.2,OFF,OFF,ON,N/A
2026-01-12 08:46:35,-9.4,5.0,7.02,0.103,140.7,OFF,OFF,ON,N/A
2026-01-12 08:46:36,-9.4,5.0,7.02,0.102,140.2,OFF,OFF,ON,N/A
2026-01-12 08:46:37,-9.4,5.0,6.98,0.102,139.7,OFF,OFF,ON,N/A
2026-01-12 08:46:38,-9.4,5.0,6.99,0.097,139.2,OFF,OFF,ON,N/A
2026-01-12 08:46:39,-9.4,5.0,7.03,0.103,138.7,OFF,OFF,ON,N/A
2026-01-12 08:46:40,-9.4,5.0,7.0,0.098,138.2,OFF,OFF,ON,N/A
2026-01-12 08:46:41,-9.4,5.0,7.02,0.097,138.2,OFF,OFF,OFF,N/A
2026-01-12 08:46:42,-9.4,5.0,7.03,0.101,138.2,OFF,OFF,OFF,N/A
2026-01-12 08:46:43,-9.4,5.0,6.99,0.101,138.2,OFF,OFF,OFF,N/A
2026-01-12 08:46:44,-9.4,5.0,7.01,0.097,137.7,OFF,OFF,ON,N/A
2026-01-12 08:46:45,-9.4,5.0,7.01,0.103,137.2,OFF,OFF,ON,N/A
2026-01-12 08:46:46,-9.4,5.0,7.0,0.098,136.7,OFF,OFF,ON,N/A
2026-01-12 08:46:47,-9.4,5.0,6.98,0.098,136.1,OFF,OFF,ON,N/A
2026-01-12 08:46:49,-9.4,5.0,6.99,0.098,135.6,OFF,OFF,ON,N/A
2026-01-12 08:46:50,-9.4,5.0,7.0,0.1,135.1,OFF,OFF,ON,N/A
2026-01-12 08:46:51,-9.4,5.0,6.99,0.105,134.6,OFF,OFF,ON,N/A
2026-01-12 08:46:52,-9.4,5.0,7.0,0.098,134.1,OFF,OFF,ON,N/A
2026-01-12 08:46:53,-9.4,5.0,7.0,0.101,134.1,OFF,OFF,OFF,N/A
2026-01-12 08:46:54,-9.4,5.0,7.01,0.104,134.1,OFF,OFF,OFF,N/A
2026-01-12 08:46:55,-9.4,5.0,7.01,0.105,133.6,OFF,OFF,ON,N/A
2026-01-12 08:46:56,-9.4,5.0,6.98,0.102,133.1,OFF,OFF,ON,N/A
2026-01-12 08:46:57,-9.4,5.0,6.99,0.104,132.6,OFF,OFF,ON,N/A
2026-01-12 08:46:58,-9.4,5.0,7.01,0.102,132.1,OFF,OFF,ON,N/A
2026-01-12 08:46:59,-9.4,5.0,7.0,0.099,131.6,OFF,OFF,ON,N/A
2026-01-12 08:47:00,-9.4,5.0,6.98,0.095,131.1,OFF,OFF,ON,N/A
2026-01-12 08:47:01,-9.4,5.0,7.0,0.099,130.6,OFF,OFF,ON,N/A
2026-01-12 08:47:02,-9.4,5.0,6.99,0.099,130.6,OFF,OFF,OFF,N/A
2026-01-12 08:47:03,-9.4,5.0,6.98,0.094,130.6,OFF,OFF,OFF,N/A
2026-01-12 08:47:04,-9.4,5.0,6.99,0.101,130.6,OFF,OFF,OFF,N/A
2026-01-12 08:47:05,-9.4,5.0,6.99,0.104,130.1,OFF,OFF,ON,N/A
2026-01-12 08:47:06,-9.4,5.0,7.0,0.102,129.6,OFF,OFF,ON,N/A
2026-01-12 08:47:07,-9.4,5.0,7.01,0.095,129.1,OFF,OFF,ON,N/A
2026-01-12 08:47:08,-9.4,5.0,6.98,0.093,128.5,OFF,OFF,ON,N/A
2026-01-12 08:47:09,-9.4,5.0,6.99,0.102,128.0,OFF,OFF,ON,N/A
