Timestamp,External_Temp,Internal_Temp,pH,EC,Water_Level,Heater,Chiller,Pump,VPD
2026-01-11 22:24:57,-9.2,5.0,7.02,0.098,20.7,OFF,OFF,OFF,N/A
2026-01-11 22:24:58,-9.2,5.0,7.02,0.102,50.2,OFF,OFF,ON,N/A
2026-01-11 22:24:59,-9.2,5.0,7.01,0.092,79.7,OFF,OFF,ON,N/A
2026-01-11 22:25:00,-9.2,5.0,6.98,0.094,109.2,OFF,OFF,ON,N/A
2026-01-11 22:25:01,-9.2,5.0,7.0,0.091,138.7,OFF,OFF,ON,N/A
2026-01-11 22:25:02,-9.2,5.0,7.0,0.099,168.7,OFF,OFF,OFF,N/A
2026-01-11 22:25:03,-9.2,5.0,6.98,0.107,198.7,OFF,OFF,OFF,N/A
2026-01-11 22:25:04,-9.2,5.0,6.99,0.096,198.2,OFF,OFF,ON,N/A
2026-01-11 22:25:05,-9.2,5.0,7.02,0.103,197.7,OFF,OFF,ON,N/A
2026-01-11 22:25:06,-9.2,5.0,7.03,0.104,197.2,OFF,OFF,ON,N/A
2026-01-11 22:25:07,-9.2,5.0,7.0,0.099,196.6,OFF,OFF,ON,N/A
2026-01-11 22:25:08,-9.2,5.0,6.99,0.095,196.1,OFF,OFF,ON,N/A
2026-01-11 22:25:09,-9.2,5.0,7.0,0.104,195.6,OFF,OFF,ON,N/A
2026-01-11 22:25:10,-9.2,5.0,7.01,0.099,195.1,OFF,OFF,ON,N/A
2026-01-11 22:25:11,-9.2,5.0,7.02,0.104,195.1,OFF,OFF,OFF,N/A
2026-01-11 22:25:12,-9.2,5.0,7.0,0.102,195.1,OFF,OFF,OFF,N/A
2026-01-11 22:25:13,-9.2,5.0,7.01,0.1,195.1,OFF,OFF,OFF,N/A
2026-01-11 22:25:14,-9.2,5.0,6.98,0.099,194.6,OFF,OFF,ON,N/A
2026-01-11 22:25:15,-9.2,5.0,6.99,0.098,194.1,OFF,OFF,ON,N/A
2026-01-11 22:25:16,-9.2,5.0,6.99,0.094,193.6,OFF,OFF,ON,N/A
2026-01-11 22:25:17,-9.2,5.0,7.0,0.102,193.1,OFF,OFF,ON,N/A
2026-01-11 22:25:18,-9.2,5.0,6.99,0.093,192.6,OFF,OFF,ON,N/A
2026-01-11 22:25:19,-9.2,5.0,7.0,0.096,192.1,OFF,OFF,ON,N/A
2026-01-11 22:25:20,-9.2,5.0,6.98,0.095,191.6,OFF,OFF,ON,N/A
2026-01-11 22:25:21,-9.2,5.0,7.0,0.097,191.6,OFF,OFF,OFF,N/A
2026-01-11 22:25:22,-9.2,5.0,7.0,0.094,191.6,OFF,OFF,OFF,N/A
2026-01-11 22:25:23,-9.2,5.0,6.98,0.098,191.6,OFF,OFF,OFF,N/A
2026-01-11 22:25:24,-9.2,5.0,7.0,0.098,191.1,OFF,OFF,ON,N/A
2026-01-11 22:25:25,-9.2,5.0,6.99,0.104,190.6,OFF,OFF,ON,N/A
2026-01-11 22:25:26,-9.2,5.0,7.01,0.106,190.1,OFF,OFF,ON,N/A
2026-01-11 22:25:27,-9.2,5.0,6.99,0.092,189.5,OFF,OFF,ON,N/A
2026-01-11 22:25:28,-9.2,5.0,7.02,0.1,189.0,OFF,OFF,ON,N/A
2026-01-11 22:25:29,-9.2,5.0,7.01,0.095,188.5,OFF,OFF,ON,N/A
2026-01-11 22:25:30,-9.2,5.0,6.98,0.097,188.0,OFF,OFF,ON,N/A
2026-01-11 22:25:31,-9.2,5.0,7.0,0.094,188.0,OFF,OFF,OFF,N/A
2026-01-11 22:25:32,-9.2,5.0,7.0,0.095,188.0,OFF,OFF,OFF,N/A
2026-01-11 22:25:33,-9.2,5.0,7.0,0.101,188.0,OFF,OFF,OFF,N/A
2026-01-11 22:25:34,-9.2,5.0,7.01,0.104,187.5,OFF,OFF,ON,N/A
2026-01-11 22:25:35,-9.2,5.0,6.99,0.099,187.0,OFF,OFF,ON,N/A
2026-01-11 22:25:36,-9.2,5.0,7.02,0.093,186.5,OFF,OFF,ON,N/A
2026-01-11 22:25:37,-9.2,5.0,7.01,0.102,186.0,OFF,OFF,ON,N/A
2026-01-11 22:25:38,-9.2,5.0,7.01,0.101,185.5,OFF,OFF,ON,N/A
2026-01-11 22:25:39,-9.2,5.0,7.02,0.099,185.0,OFF,OFF,ON,N/A
2026-01-11 22:25:40,-9.2,5.0,6.99,0.101,184.5,OFF,OFF,ON,N/A
2026-01-11 22:25:41,-9.2,5.0,6.99,0.101,184.5,OFF,OFF,OFF,N/A
2026-01-11 22:25:42,-9.2,5.0,7.02,0.099,184.5,OFF,OFF,OFF,N/A
2026-01-11 22:25:43,-9.2,5.0,6.99,0.098,184.5,OFF,OFF,OFF,N/A
2026-01-11 22:25:44,-9.2,5.0,7.0,0.092,184.0,OFF,OFF,ON,N/A
2026-01-11 22:25:45,-9.2,5.0,6.99,0.097,183.5,OFF,OFF,ON,N/A
2026-01-11 22:25:46,-9.2,5.0,7.0,0.1,183.0,OFF,OFF,ON,N/A
2026-01-11 22:25:47,-9.2,5.0,7.0,0.107,182.4,OFF,OFF,ON,N/A
2026-01-11 22:25:48,-9.2,5.0,6.99,0.096,181.9,OFF,OFF,ON,N/A
2026-01-11 22:25:49,-9.2,5.0,7.02,0.104,181.4,OFF,OFF,ON,N/A
2026-01-11 22:25:50,-9.2,5.0,6.99,0.096,180.9,OFF,OFF,ON,N/A
2026-01-11 22:25:51,-9.2,5.0,7.0,0.105,180.9,OFF,OFF,OFF,N/A
2026-01-11 22:25:52,-9.2,5.0,6.97,0.093,180.9,OFF,OFF,OFF,N/A
2026-01-11 22:25:53,-9.2,5.0,6.97,0.103,180.9,OFF,OFF,OFF,N/A
2026-01-11 22:25:54,-9.2,5.0,7.01,0.093,180.4,OFF,OFF,ON,N/A
2026-01-11 22:25:55,-9.2,5.0,7.0,0.094,179.9,OFF,OFF,ON,N/A
2026-01-11 22:25:56,-9.2,5.0,6.98,0.106,179.4,OFF,OFF,ON,N/A
2026-01-11 22:25:57,-9.2,5.0,7.01,0.099,178.9,OFF,OFF,ON,N/A
2026-01-11 22:25:58,-9.2,5.0,7.01,0.097,178.4,OFF,OFF,ON,N/A
2026-01-11 22:25:59,-9.2,5.0,7.01,0.098,177.9,OFF,OFF,ON,N/A
2026-01-11 22:26:00,-9.2,5.0,7.0,0.104,177.4,OFF,OFF,ON,N/A
2026-01-11 22:26:01,-9.2,5.0,6.99,0.092,177.4,OFF,OFF,OFF,N/A
2026-01-11 22:26:02,-9.2,5.0,7.01,0.1,177.4,OFF,OFF,OFF,N/A
2026-01-11 22:26:03,-9.2,5.0,7.01,0.099,177.4,OFF,OFF,OFF,N/A
2026-01-11 22:26:04,-9.2,5.0,6.96,0.102,176.9,OFF,OFF,ON,N/A
2026-01-11 22:26:05,-9.2,5.0,7.01,0.094,176.4,OFF,OFF,ON,N/A
2026-01-11 22:26:06,-9.2,5.0,7.01,0.095,175.9,OFF,OFF,ON,N/A
2026-01-11 22:26:07,-9.2,5.0,7.01,0.098,175.3,OFF,OFF,ON,N/A
2026-01-11 22:26:08,-9.2,5.0,6.97,0.104,174.8,OFF,OFF,ON,N/A
2026-01-11 22:26:09,-9.2,5.0,7.0,0.098,174.3,OFF,OFF,ON,N/A
2026-01-11 22:26:10,-9.2,5.0,7.02,0.103,173.8,OFF,OFF,ON,N/A
2026-01-11 22:26:11,-9.2,5.0,7.0,0.099,173.8,OFF,OFF,OFF,N/A
2026-01-11 22:26:12,-9.2,5.0,6.99,0.096,173.8,OFF,OFF,OFF,N/A
2026-01-11 22:26:13,-9.2,5.0,6.99,0.101,173.8,OFF,OFF,OFF,N/A
2026-01-11 22:26:14,-9.2,5.0,7.03,0.109,173.3,OFF,OFF,ON,N/A
2026-01-11 22:26:15,-9.2,5.0,6.99,0.098,172.8,OFF,OFF,ON,N/A
2026-01-11 22:26:16,-9.2,5.0,7.01,0.102,172.3,OFF,OFF,ON,N/A
2026-01-11 22:26:17,-9.2,5.0,6.99,0.094,171.8,OFF,OFF,ON,N/A
2026-01-11 22:26:18,-9.2,5.0,6.99,0.09,171.3,OFF,OFF,ON,N/A
2026-01-11 22:26:19,-9.2,5.0,7.0,0.103,170.8,OFF,OFF,ON,N/A
2026-01-11 22:26:20,-9.2,5.0,6.99,0.112,170.3,OFF,OFF,ON,N/A
2026-01-11 22:26:21,-9.2,5.0,7.02,0.104,170.3,OFF,OFF,OFF,N/A
2026-01-11 22:26:22,-9.2,5.0,6.98,0.101,170.3,OFF,OFF,OFF,N/A
2026-01-11 22:26:23,-9.2,5.0,6.98,0.103,170.3,OFF,OFF,OFF,N/A
2026-01-11 22:26:24,-9.2,5.0,6.98,0.098,169.8,OFF,OFF,ON,N/A
2026-01-11 22:26:25,-9.2,5.0,6.99,0.102,169.3,OFF,OFF,ON,N/A
2026-01-11 22:26:26,-9.2,5.0,7.0,0.097,168.8,OFF,OFF,ON,N/A
2026-01-11 22:26:27,-9.2,5.0,6.99,0.102,168.2,OFF,OFF,ON,N/A
2026-01-11 22:26:28,-9.2,5.0,6.99,0.091,167.7,OFF,OFF,ON,N/A
2026-01-11 22:26:29,-9.2,5.0,7.01,0.101,167.2,OFF,OFF,ON,N/A
2026-01-11 22:26:30,-9.2,5.0,6.98,0.099,166.7,OFF,OFF,ON,N/A
2026-01-11 22:26:31,-9.2,5.0,7.02,0.101,166.7,OFF,OFF,OFF,N/A
2026-01-11 22:26:32,-9.2,5.0,6.98,0.099,166.7,OFF,OFF,OFF,N/A
2026-01-11 22:26:33,-9.2,5.0,6.97,0.103,166.7,OFF,OFF,OFF,N/A
2026-01-11 22:26:34,-9.2,5.0,6.98,0.1,166.2,OFF,OFF,ON,N/A
2026-01-11 22:26:35,-9.2,5.0,6.99,0.1,165.7,OFF,OFF,ON,N/A
2026-01-11 22:26:36,-9.2,5.0,6.98,0.103,165.2,OFF,OFF,ON,N/A
2026-01-11 22:26:37,-9.2,5.0,7.0,0.098,164.7,OFF,OFF,ON,N/A
2026-01-11 22:26:38,-9.2,5.0,7.02,0.094,164.2,OFF,OFF,ON,N/A
2026-01-11 22:26:39,-9.2,5.0,6.99,0.101,163.7,OFF,OFF,ON,N/A
2026-01-11 22:26:40,-9.2,5.0,7.0,0.102,163.2,OFF,OFF,ON,N/A
2026-01-11 22:26:42,-9.2,5.0,7.0,0.096,163.2,OFF,OFF,OFF,N/A
2026-01-11 22:26:43,-9.2,5.0,7.0,0.099,163.2,OFF,OFF,OFF,N/A
2026-01-11 22:26:44,-9.2,5.0,6.99,0.102,163.2,OFF,OFF,OFF,N/A
2026-01-11 22:26:45,-9.2,5.0,6.99,0.101,162.7,OFF,OFF,ON,N/A
2026-01-11 22:26:46,-9.2,5.0,7.01,0.103,162.2,OFF,OFF,ON,N/A
2026-01-11 22:26:47,-9.2,5.0,6.98,0.097,161.7,OFF,OFF,ON,N/A
2026-01-11 22:26:48,-9.2,5.0,7.02,0.098,161.1,OFF,OFF,ON,N/A
2026-01-11 22:26:49,-9.2,5.0,6.98,0.098,160.6,OFF,OFF,ON,N/A
2026-01-11 22:26:50,-9.2,5.0,7.02,0.099,160.1,OFF,OFF,ON,N/A
2026-01-11 22:26:51,-9.2,5.0,6.98,0.102,159.6,OFF,OFF,ON,N/A
2026-01-11 22:26:52,-9.2,5.0,6.99,0.105,159.6,OFF,OFF,OFF,N/A
2026-01-11 22:26:53,-9.2,5.0,7.0,0.105,159.6,OFF,OFF,OFF,N/A
2026-01-11 22:26:54,-9.2,5.0,6.98,0.1,159.6,OFF,OFF,OFF,N/A
2026-01-11 22:26:55,-9.2,5.0,7.01,0.094,159.1,OFF,OFF,ON,N/A
2026-01-11 22:26:56,-9.2,5.0,7.01,0.098,158.6,OFF,OFF,ON,N/A
2026-01-11 22:26:57,-9.2,5.0,7.0,0.099,158.1,OFF,OFF,ON,N/A
2026-01-11 22:26:58,-9.2,5.0,7.0,0.095,157.6,OFF,OFF,ON,N/A
2026-01-11 22:26:59,-9.2,5.0,6.99,0.1,157.1,OFF,OFF,ON,N/A
2026-01-11 22:27:00,-9.2,5.0,6.98,0.099,156.6,OFF,OFF,ON,N/A
2026-01-11 22:27:01,-9.2,5.0,7.0,0.099,156.1,OFF,OFF,ON,N/A
2026-01-11 22:27:02,-9.2,5.0,7.02,0.102,156.1,OFF,OFF,OFF,N/A
2026-01-11 22:27:03,-9.2,5.0,7.0,0.1,156.1,OFF,OFF,OFF,N/A
2026-01-11 22:27:04,-9.2,5.0,7.01,0.094,156.1,OFF,OFF,OFF,N/A
2026-01-11 22:27:05,-9.2,5.0,7.0,0.1,155.6,OFF,OFF,ON,N/A
2026-01-11 22:27:06,-9.2,5.0,7.01,0.099,155.1,OFF,OFF,ON,N/A
2026-01-11 22:27:07,-9.2,5.0,7.02,0.097,154.6,OFF,OFF,ON,N/A
2026-01-11 22:27:08,-9.2,5.0,6.98,0.098,154.0,OFF,OFF,ON,N/A
2026-01-11 22:27:09,-9.2,5.0,7.03,0.102,153.5,OFF,OFF,ON,N/A
2026-01-11 22:27:10,-9.2,5.0,6.99,0.108,153.0,OFF,OFF,ON,N/A
2026-01-11 22:27:11,-9.2,5.0,7.02,0.107,152.5,OFF,OFF,ON,N/A
2026-01-11 22:27:12,-9.2,5.0,6.97,0.104,152.5,OFF,OFF,OFF,N/A
2026-01-11 22:27:13,-9.2,5.0,7.01,0.097,152.5,OFF,OFF,OFF,N/A
2026-01-11 22:27:14,-9.2,5.0,6.99,0.099,152.5,OFF,OFF,OFF,N/A
2026-01-11 22:27:15,-9.2,5.0,7.02,0.102,152.0,OFF,OFF,ON,N/A
2026-01-11 22:27:16,-9.2,5.0,7.02,0.106,151.5,OFF,OFF,ON,N/A
2026-01-11 22:27:17,-9.2,5.0,6.99,0.098,151.0,OFF,OFF,ON,N/A
2026-01-11 22:27:18,-9.2,5.0,6.99,0.103,150.5,OFF,OFF,ON,N/A
2026-01-11 22:27:19,-9.2,5.0,7.0,0.102,150.0,OFF,OFF,ON,N/A
2026-01-11 22:27:20,-9.2,5.0,6.99,0.096,149.5,OFF,OFF,ON,N/A
2026-01-11 22:27:21,-9.2,5.0,7.03,0.094,149.0,OFF,OFF,ON,N/A
2026-01-11 22:27:22,-9.2,5.0,6.98,0.098,149.0,OFF,OFF,OFF,N/A
2026-01-11 22:27:23,-9.2,5.0,7.02,0.1,149.0,OFF,OFF,OFF,N/A
2026-01-11 22:27:24,-9.2,5.0,6.98,0.1,149.0,OFF,OFF,OFF,N/A
2026-01-11 22:27:25,-9.2,5.0,7.01,0.095,148.5,OFF,OFF,ON,N/A
2026-01-11 22:27:26,-9.2,5.0,7.0,0.1,148.0,OFF,OFF,ON,N/A
2026-01-11 22:27:27,-9.2,5.0,6.99,0.1,147.5,OFF,OFF,ON,N/A
2026-01-11 22:27:28,-9.2,5.0,7.03,0.094,146.9,OFF,OFF,ON,N/A
2026-01-11 22:27:29,-9.2,5.0,7.0,0.099,146.4,OFF,OFF,ON,N/A
2026-01-11 22:27:30,-9.2,5.0,6.98,0.099,145.9,OFF,OFF,ON,N/A
2026-01-11 22:27:31,-9.2,5.0,7.0,0.101,145.4,OFF,OFF,ON,N/A
2026-01-11 22:27:32,-9.2,5.0,7.03,0.101,145.4,OFF,OFF,OFF,N/A
2026-01-11 22:27:33,-9.2,5.0,7.03,0.099,145.4,OFF,OFF,OFF,N/A
2026-01-11 22:27:34,-9.2,5.0,6.96,0.094,145.4,OFF,OFF,OFF,N/A
2026-01-11 22:27:35,-9.2,5.0,6.99,0.095,144.9,OFF,OFF,ON,N/A
2026-01-11 22:27:36,-9.2,5.0,6.98,0.097,144.4,OFF,OFF,ON,N/A
2026-01-11 22:27:37,-9.2,5.0,7.01,0.104,143.9,OFF,OFF,ON,N/A
2026-01-11 22:27:38,-9.2,5.0,6.98,0.096,143.4,OFF,OFF,ON,N/A
2026-01-11 22:27:39,-9.2,5.0,7.01,0.109,142.9,OFF,OFF,ON,N/A
2026-01-11 22:27:40,-9.2,5.0,6.99,0.101,142.4,OFF,OFF,ON,N/A
2026-01-11 22:27:41,-9.2,5.0,6.98,0.105,141.9,OFF,OFF,ON,N/A
2026-01-11 22:27:42,-9.2,5.0,6.98,0.098,141.9,OFF,OFF,OFF,N/A
2026-01-11 22:27:43,-9.2,5.0,7.01,0.099,141.9,OFF,OFF,OFF,N/A
2026-01-11 22:27:44,-9.2,5.0,7.0,0.097,141.9,OFF,OFF,OFF,N/A
2026-01-11 22:27:45,-9.2,5.0,7.0,0.101,141.4,OFF,OFF,ON,N/A
2026-01-11 22:27:46,-9.2,5.0,6.99,0.102,140.9,OFF,OFF,ON,N/A
2026-01-11 22:27:47,-9.2,5.0,6.99,0.1,140.4,OFF,OFF,ON,N/A
2026-01-11 22:27:48,-9.2,5.0,7.01,0.096,139.8,OFF,OFF,ON,N/A
2026-01-11 22:27:49,-9.2,5.0,7.0,0.1,139.3,OFF,OFF,ON,N/A
2026-01-11 22:27:50,-9.2,5.0,7.01,0.104,138.8,OFF,OFF,ON,N/A
2026-01-11 22:27:51,-9.2,5.0,7.02,0.099,138.3,OFF,OFF,ON,N/A
2026-01-11 22:27:52,-9.2,5.0,6.99,0.101,138.3,OFF,OFF,OFF,N/A
2026-01-11 22:27:53,-9.2,5.0,6.98,0.095,138.3,OFF,OFF,OFF,N/A
2026-01-11 22:27:54,-9.2,5.0,7.0,0.108,138.3,OFF,OFF,OFF,N/A
2026-01-11 22:27:55,-9.2,5.0,7.02,0.1,137.8,OFF,OFF,ON,N/A
2026-01-11 22:27:56,-9.2,5.0,7.01,0.097,137.3,OFF,OFF,ON,N/A
2026-01-11 22:27:57,-9.2,5.0,6.98,0.097,136.8,OFF,OFF,ON,N/A
2026-01-11 22:27:58,-9.2,5.0,7.0,0.105,136.3,OFF,OFF,ON,N/A
2026-01-11 22:27:59,-9.2,5.0,6.99,0.101,135.8,OFF,OFF,ON,N/A
2026-01-11 22:28:00,-9.2,5.0,6.98,0.089,135.3,OFF,OFF,ON,N/A
2026-01-11 22:28:01,-9.2,5.0,7.0,0.096,134.8,OFF,OFF,ON,N/A
2026-01-11 22:28:02,-9.2,5.0,7.0,0.096,134.8,OFF,OFF,OFF,N/A
2026-01-11 22:28:03,-9.2,5.0,6.98,0.097,134.8,OFF,OFF,OFF,N/A
2026-01-11 22:28:04,-9.2,5.0,6.99,0.1,134.8,OFF,OFF,OFF,N/A
2026-01-11 22:28:05,-9.2,5.0,7.0,0.098,134.3,OFF,OFF,ON,N/A
2026-01-11 22:28:06,-9.2,5.0,7.02,0.1,133.8,OFF,OFF,ON,N/A
2026-01-11 22:28:07,-9.2,5.0,7.01,0.094,133.3,OFF,OFF,ON,N/A
2026-01-11 22:28:08,-9.2,5.0,6.98,0.097,132.7,OFF,OFF,ON,N/A
2026-01-11 22:28:09,-9.2,5.0,6.97,0.107,132.2,OFF,OFF,ON,N/A
2026-01-11 22:28:10,-9.2,5.0,6.99,0.099,131.7,OFF,OFF,ON,N/A
2026-01-11 22:28:11,-9.2,5.0,7.01,0.105,131.2,OFF,OFF,ON,N/A
2026-01-11 22:28:12,-9.2,5.0,6.99,0.098,131.2,OFF,OFF,OFF,N/A
2026-01-11 22:28:13,-9.2,5.0,6.98,0.101,131.2,OFF,OFF,OFF,N/A
2026-01-11 22:28:14,-9.2,5.0,6.97,0.093,131.2,OFF,OFF,OFF,N/A
2026-01-11 22:28:15,-9.2,5.0,7.02,0.096,130.7,OFF,OFF,ON,N/A
2026-01-11 22:28:16,-9.2,5.0,7.0,0.108,130.2,OFF,OFF,ON,N/A
2026-01-11 22:28:17,-9.2,5.0,6.98,0.1,129.7,OFF,OFF,ON,N/A
2026-01-11 22:28:18,-9.2,5.0,7.01,0.1,129.2,OFF,OFF,ON,N/A
2026-01-11 22:28:19,-9.2,5.0,6.99,0.095,128.7,OFF,OFF,ON,N/A
2026-01-11 22:28:20,-9.2,5.0,7.01,0.105,128.2,OFF,OFF,ON,N/A
2026-01-11 22:28:21,-9.2,5.0,6.99,0.097,127.7,OFF,OFF,ON,N/A
2026-01-11 22:28:22,-9.2,5.0,7.01,0.093,127.7,OFF,OFF,OFF,N/A
2026-01-11 22:28:23,-9.2,5.0,7.01,0.109,127.7,OFF,OFF,OFF,N/A
2026-01-11 22:28:24,-9.2,5.0,6.99,0.096,127.7,OFF,OFF,OFF,N/A
2026-01-11 22:28:25,-9.2,5.0,7.01,0.094,127.2,OFF,OFF,ON,N/A
2026-01-11 22:28:26,-9.2,5.0,7.0,0.096,126.7,OFF,OFF,ON,N/A
2026-01-11 22:28:27,-9.2,5.0,7.01,0.103,126.2,OFF,OFF,ON,N/A
2026-01-11 22:28:28,-9.2,5.0,7.0,0.107,125.6,OFF,OFF,ON,N/A
2026-01-11 22:28:29,-9.2,5.0,7.03,0.096,125.1,OFF,OFF,ON,N/A
2026-01-11 22:28:30,-9.2,5.0,7.0,0.096,124.6,OFF,OFF,ON,N/A
2026-01-11 22:28:31,-9.2,5.0,7.02,0.097,124.1,OFF,OFF,ON,N/A
2026-01-11 22:28:32,-9.2,5.0,7.0,0.1,124.1,OFF,OFF,OFF,N/A
2026-01-11 22:28:33,-9.2,5.0,6.96,0.091,124.1,OFF,OFF,OFF,N/A
2026-01-11 22:28:34,-9.2,5.0,7.0,0.099,124.1,OFF,OFF,OFF,N/A
2026-01-11 22:28:35,-9.2,5.0,7.01,0.095,123.6,OFF,OFF,ON,N/A
2026-01-11 22:28:36,-9.2,5.0,7.0,0.106,123.1,OFF,OFF,ON,N/A
2026-01-11 22:28:37,-9.2,5.0,7.0,0.094,122.6,OFF,OFF,ON,N/A
2026-01-11 22:28:38,-9.2,5.0,7.0,0.103,122.1,OFF,OFF,ON,N/A
2026-01-11 22:28:39,-9.2,5.0,7.01,0.093,121.6,OFF,OFF,ON,N/A
2026-01-11 22:28:40,-9.2,5.0,7.0,0.108,121.1,OFF,OFF,ON,N/A
2026-01-11 22:28:41,-9.2,5.0,6.99,0.103,120.6,OFF,OFF,ON,N/A
2026-01-11 22:28:42,-9.2,5.0,7.01,0.101,120.6,OFF,OFF,OFF,N/A
2026-01-11 22:28:43,-9.2,5.0,6.98,0.103,120.6,OFF,OFF,OFF,N/A
2026-01-11 22:28:44,-9.2,5.0,7.0,0.1,120.6,OFF,OFF,OFF,N/A
2026-01-11 22:28:45,-9.2,5.0,7.01,0.105,120.1,OFF,OFF,ON,N/A
2026-01-11 22:28:46,-9.2,5.0,6.96,0.091,119.6,OFF,OFF,ON,N/A
2026-01-11 22:28:47,-9.2,5.0,6.99,0.095,119.1,OFF,OFF,ON,N/A
2026-01-11 22:28:48,-9.2,5.0,6.98,0.102,118.5,OFF,OFF,ON,N/A
2026-01-11 22:28:49,-9.2,5.0,6.99,0.098,118.0,OFF,OFF,ON,N/A
2026-01-11 22:28:50,-9.2,5.0,7.02,0.099,117.5,OFF,OFF,ON,N/A
2026-01-11 22:28:51,-9.2,5.0,7.02,0.098,117.0,OFF,OFF,ON,N/A
2026-01-11 22:28:52,-9.2,5.0,6.99,0.097,117.0,OFF,OFF,OFF,N/A
2026-01-11 22:28:53,-9.2,5.0,7.02,0.102,117.0,OFF,OFF,OFF,N/A
2026-01-11 22:28:54,-9.2,5.0,7.0,0.094,117.0,OFF,OFF,OFF,N/A
2026-01-11 22:28:55,-9.2,5.0,6.98,0.094,116.5,OFF,OFF,ON,N/A
2026-01-11 22:28:56,-9.2,5.0,6.99,0.105,116.0,OFF,OFF,ON,N/A
2026-01-11 22:28:57,-9.2,5.0,6.98,0.102,115.5,OFF,OFF,ON,N/A
2026-01-11 22:28:58,-9.2,5.0,7.02,0.1,115.0,OFF,OFF,ON,N/A
2026-01-11 22:28:59,-9.2,5.0,6.99,0.104,114.5,OFF,OFF,ON,N/A
2026-01-11 22:29:00,-9.2,5.0,6.99,0.099,114.0,OFF,OFF,ON,N/A
2026-01-11 22:29:01,-9.2,5.0,7.01,0.102,113.5,OFF,OFF,ON,N/A
2026-01-11 22:29:02,-9.2,5.0,6.99,0.102,113.5,OFF,OFF,OFF,N/A
2026-01-11 22:29:03,-9.2,5.0,7.0,0.096,113.5,OFF,OFF,OFF,N/A
2026-01-11 22:29:04,-9.2,5.0,7.01,0.104,113.5,OFF,OFF,OFF,N/A
2026-01-11 22:29:05,-9.2,5.0,6.99,0.104,113.0,OFF,OFF,ON,N/A
2026-01-11 22:29:06,-9.2,5.0,6.99,0.097,112.5,OFF,OFF,ON,N/A
2026-01-11 22:29:07,-9.2,5.0,6.99,0.098,112.0,OFF,OFF,ON,N/A
2026-01-11 22:29:08,-9.2,5.0,7.0,0.099,111.4,OFF,OFF,ON,N/A
2026-01-11 22:29:09,-9.2,5.0,6.99,0.102,110.9,OFF,OFF,ON,N/A
2026-01-11 22:29:10,-9.2,5.0,6.98,0.102,110.4,OFF,OFF,ON,N/A
2026-01-11 22:29:11,-9.2,5.0,7.0,0.101,109.9,OFF,OFF,ON,N/A
2026-01-11 22:29:12,-9.2,5.0,7.01,0.09,109.9,OFF,OFF,OFF,N/A
2026-01-11 22:29:13,-9.2,5.0,7.02,0.103,109.9,OFF,OFF,OFF,N/A
2026-01-11 22:29:14,-9.2,5.0,6.98,0.098,109.9,OFF,OFF,OFF,N/A
2026-01-11 22:29:15,-9.2,5.0,7.02,0.097,109.4,OFF,OFF,ON,N/A
2026-01-11 22:29:16,-9.2,5.0,6.99,0.094,108.9,OFF,OFF,ON,N/A
2026-01-11 22:29:17,-9.2,5.0,6.98,0.097,108.4,OFF,OFF,ON,N/A
2026-01-11 22:29:18,-9.2,5.0,7.0,0.091,107.9,OFF,OFF,ON,N/A
2026-01-11 22:29:19,-9.2,5.0,7.0,0.105,107.4,OFF,OFF,ON,N/A
2026-01-11 22:29:20,-9.2,5.0,7.01,0.103,106.9,OFF,OFF,ON,N/A
2026-01-11 22:29:21,-9.2,5.0,6.98,0.101,106.4,OFF,OFF,ON,N/A
2026-01-11 22:29:22,-9.2,5.0,6.98,0.105,106.4,OFF,OFF,OFF,N/A
2026-01-11 22:29:23,-9.2,5.0,7.01,0.094,106.4,OFF,OFF,OFF,N/A
2026-01-11 22:29:24,-9.2,5.0,6.98,0.095,106.4,OFF,OFF,OFF,N/A
2026-01-11 22:29:25,-9.2,5.0,6.98,0.099,105.9,OFF,OFF,ON,N/A
2026-01-11 22:29:26,-9.2,5.0,6.98,0.101,105.4,OFF,OFF,ON,N/A
2026-01-11 22:29:27,-9.2,5.0,6.99,0.096,104.9,OFF,OFF,ON,N/A
2026-01-11 22:29:28,-9.2,5.0,7.02,0.106,104.3,OFF,OFF,ON,N/A
2026-01-11 22:29:29,-9.2,5.0,7.0,0.099,103.8,OFF,OFF,ON,N/A
2026-01-11 22:29:30,-9.2,5.0,7.01,0.101,103.3,OFF,OFF,ON,N/A
2026-01-11 22:29:31,-9.2,5.0,6.98,0.1,102.8,OFF,OFF,ON,N/A
2026-01-11 22:29:32,-9.2,5.0,7.01,0.097,102.8,OFF,OFF,OFF,N/A
2026-01-11 22:29:33,-9.2,5.0,7.02,0.104,102.8,OFF,OFF,OFF,N/A
2026-01-11 22:29:34,-9.2,5.0,6.99,0.103,102.8,OFF,OFF,OFF,N/A
2026-01-11 22:29:35,-9.2,5.0,7.02,0.106,102.3,OFF,OFF,ON,N/A
2026-01-11 22:29:36,-9.2,5.0,7.0,0.097,101.8,OFF,OFF,ON,N/A
2026-01-11 22:29:37,-9.2,5.0,7.02,0.098,101.3,OFF,OFF,ON,N/A
2026-01-11 22:29:38,-9.2,5.0,7.0,0.101,100.8,OFF,OFF,ON,N/A
2026-01-11 22:29:39,-9.2,5.0,7.0,0.1,100.3,OFF,OFF,ON,N/A
2026-01-11 22:29:40,-9.2,5.0,7.01,0.098,99.8,OFF,OFF,ON,N/A
