Timestamp,External_Temp,Internal_Temp,pH,EC,Water_Level,Heater,Chiller,Pump,VPD
2026-02-25 21:56:41,5.2,5.8,-0.0,-0.007,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:56:42,5.0,5.8,0.0,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:56:43,5.0,5.8,-0.02,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:56:44,5.0,5.8,-0.01,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:56:45,5.2,5.8,-0.01,0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:56:46,5.0,5.8,-0.02,0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:56:47,5.1,5.7,-0.02,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:56:48,5.1,5.7,0.03,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:56:49,5.1,5.6,-0.01,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:56:50,4.9,5.5,0.01,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:56:51,4.9,5.4,0.02,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:56:52,5.0,5.4,0.01,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:56:53,5.1,5.3,0.01,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:56:54,5.3,5.4,0.01,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:56:55,5.2,5.4,0.01,0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:56:56,4.9,5.5,0.01,-0.007,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:56:57,5.2,5.4,0.02,-0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:56:58,4.9,5.2,-0.02,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:56:59,5.2,5.2,0.02,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:57:00,5.2,5.1,-0.04,0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:57:01,5.3,5.2,-0.02,-0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:57:02,5.2,5.1,-0.0,-0.006,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:57:03,4.9,5.0,0.02,-0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:57:04,4.9,5.0,0.01,0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:57:05,5.1,5.1,0.02,-0.008,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:57:06,5.0,5.0,-0.0,-0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:57:07,5.0,5.0,0.0,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:57:08,5.3,5.1,-0.03,-0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:57:09,4.9,5.2,-0.01,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:57:10,5.1,5.4,0.01,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:57:11,4.9,5.5,0.0,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:57:12,5.0,5.5,0.01,-0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:57:13,5.2,5.5,-0.01,-0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:57:14,5.3,5.5,0.02,0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:57:15,5.1,5.4,-0.01,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:57:16,5.2,5.3,-0.0,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:57:17,5.1,5.4,0.01,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:57:18,5.1,5.4,0.01,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:57:19,5.0,5.6,0.02,-0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:57:20,5.3,5.6,-0.01,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:57:21,5.0,5.5,-0.01,-0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:57:22,5.0,5.5,-0.01,-0.006,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:57:23,5.3,5.4,0.02,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:57:24,5.0,5.5,0.01,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:57:25,5.1,5.6,-0.02,-0.007,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:57:26,5.1,5.6,-0.01,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:57:27,4.9,5.7,0.01,0.007,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:57:28,5.1,5.7,-0.02,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:57:29,5.1,5.8,-0.01,0.01,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:57:30,5.3,5.7,-0.03,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:57:31,5.0,5.8,-0.02,-0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:57:32,5.2,5.7,0.01,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:57:33,5.3,5.7,0.01,-0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:57:34,5.2,5.6,-0.02,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:57:35,5.0,5.6,0.01,-0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:57:36,5.2,5.6,0.02,-0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:57:37,5.2,5.5,0.0,-0.008,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:57:38,5.1,5.5,-0.0,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:57:39,4.9,5.5,0.01,0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:57:40,5.1,5.5,-0.01,0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:57:41,5.3,5.4,-0.01,-0.008,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:57:42,5.1,5.3,-0.0,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:57:43,5.1,5.3,-0.02,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:57:44,4.9,5.4,-0.02,-0.007,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:57:45,4.9,5.4,-0.0,-0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:57:46,5.0,5.5,0.02,-0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:57:47,5.2,5.4,-0.02,0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:57:48,5.2,5.5,-0.01,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:57:49,5.0,5.4,0.01,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:57:50,5.0,5.2,0.02,0.006,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:57:51,5.0,5.3,-0.02,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:57:52,5.2,5.2,0.03,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:57:53,4.9,5.3,-0.01,0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:57:54,5.3,5.4,-0.02,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:57:55,4.9,5.5,-0.02,-0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:57:56,5.0,5.5,-0.02,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:57:57,5.3,5.5,-0.0,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:57:58,5.0,5.5,0.01,-0.007,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:57:59,5.1,5.5,0.01,-0.009,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:58:00,5.2,5.5,-0.0,0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:58:01,5.1,5.4,-0.01,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:58:02,5.2,5.4,0.02,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:58:03,5.2,5.4,0.01,0.007,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:58:04,5.0,5.4,0.01,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:58:05,5.0,5.3,-0.01,-0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:58:06,4.9,5.2,-0.0,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:58:07,5.0,5.1,0.02,-0.009,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:58:08,4.9,5.1,-0.01,0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:58:09,5.1,5.3,-0.01,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:58:10,5.2,5.2,-0.03,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:58:11,5.0,5.1,0.0,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:58:12,5.2,5.1,0.0,0.007,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:58:13,5.1,5.3,-0.02,-0.009,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:58:14,4.9,5.3,0.0,-0.006,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:58:15,5.0,5.3,0.02,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:58:16,5.2,5.4,-0.01,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:58:17,5.1,5.4,0.04,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:58:18,5.0,5.2,-0.03,0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:58:19,5.2,5.4,-0.01,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:58:20,5.2,5.4,-0.01,-0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:58:21,5.2,5.5,-0.02,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:58:22,5.0,5.6,0.01,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:58:23,5.3,5.7,0.01,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:58:24,5.1,5.7,0.02,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:58:25,5.0,5.8,0.01,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:58:26,5.2,5.9,-0.0,0.007,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:58:27,5.2,6.0,-0.02,-0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:58:28,5.3,5.8,-0.0,-0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:58:29,5.1,6.0,0.03,-0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:58:30,5.1,5.8,0.0,-0.006,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:58:31,5.3,5.7,0.0,-0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:58:32,5.0,5.7,-0.01,0.007,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:58:33,5.3,5.7,0.02,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:58:34,5.2,5.8,-0.02,-0.007,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:58:35,5.3,5.7,-0.02,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:58:36,5.0,5.6,-0.01,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:58:37,5.1,5.7,0.0,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:58:38,5.3,5.5,0.01,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:58:39,5.0,5.6,0.0,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:58:40,5.1,5.6,0.0,-0.008,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:58:41,5.3,5.6,-0.02,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:58:42,5.0,5.5,-0.01,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:58:43,5.3,5.5,-0.02,0.008,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:58:44,5.0,5.5,-0.01,-0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:58:45,5.3,5.6,-0.01,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:58:46,5.0,5.4,0.0,-0.012,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:58:47,5.0,5.4,-0.0,0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:58:48,5.2,5.4,-0.0,0.006,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:58:49,5.3,5.3,0.02,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:58:50,5.2,5.2,0.01,-0.007,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:58:51,5.0,5.2,0.01,-0.008,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:58:52,5.0,5.2,-0.01,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:58:53,5.2,5.2,-0.03,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:58:54,5.1,5.1,0.01,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:58:55,5.1,5.0,-0.01,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:58:56,5.1,5.1,0.02,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:58:57,4.9,5.2,-0.0,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:58:58,5.2,5.2,0.0,-0.006,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:58:59,5.1,5.4,0.02,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:59:00,4.9,5.4,-0.01,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:59:01,5.2,5.4,-0.01,-0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:59:02,5.1,5.3,0.01,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:59:03,5.0,5.4,0.01,-0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:59:04,5.2,5.3,-0.01,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:59:05,5.1,5.4,0.03,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:59:06,5.0,5.2,-0.0,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:59:07,5.1,5.3,0.03,0.006,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:59:08,5.0,5.1,0.01,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:59:09,4.9,5.2,-0.01,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:59:10,5.2,5.0,-0.02,0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:59:11,5.0,5.1,0.03,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:59:12,5.1,5.2,0.02,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:59:13,5.2,5.3,-0.03,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:59:14,5.3,5.4,-0.0,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:59:15,5.2,5.3,-0.01,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:59:16,5.0,5.4,-0.02,0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:59:17,5.2,5.4,0.0,-0.007,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:59:18,5.2,5.3,0.0,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:59:19,5.1,5.3,0.01,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:59:20,4.9,5.4,-0.01,0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:59:21,4.9,5.3,-0.01,0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:59:22,5.2,5.3,-0.01,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:59:23,5.1,5.2,0.0,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:59:24,5.1,5.1,0.0,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:59:25,5.1,5.3,0.0,-0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:59:26,5.1,5.3,-0.01,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:59:27,5.3,5.3,0.01,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:59:28,5.1,5.2,-0.02,-0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:59:29,5.2,5.1,-0.03,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:59:30,4.9,5.0,-0.01,0.006,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:59:31,5.1,5.0,-0.02,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:59:32,5.1,5.0,0.02,-0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:59:33,5.0,5.0,-0.01,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:59:34,5.2,5.0,-0.0,-0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:59:35,5.1,5.0,0.0,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:59:36,5.1,5.1,-0.02,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:59:37,5.0,5.0,-0.02,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:59:38,5.0,5.1,-0.02,0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:59:39,4.9,5.0,0.02,0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:59:40,5.3,5.0,0.01,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:59:41,5.1,5.0,0.0,-0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:59:42,5.1,5.1,0.02,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:59:43,5.0,5.0,0.01,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:59:44,4.9,5.0,0.02,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:59:45,5.1,5.0,-0.01,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:59:46,5.2,5.0,0.0,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:59:47,4.9,5.0,0.0,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:59:48,5.2,5.1,-0.01,0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:59:49,5.1,5.2,-0.01,0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:59:50,4.9,5.1,-0.0,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:59:51,5.0,5.0,0.01,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:59:52,5.2,5.0,0.01,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:59:54,5.1,5.0,-0.01,0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:59:55,5.1,5.0,-0.01,-0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:59:56,5.0,5.0,-0.03,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:59:57,5.0,5.1,0.02,0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:59:58,5.3,5.1,0.0,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 21:59:59,5.2,5.0,0.01,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:00:00,5.1,5.1,-0.0,-0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:00:01,4.9,5.0,0.02,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:00:02,5.0,5.0,-0.02,-0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:00:03,5.2,5.0,-0.02,0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:00:04,5.1,5.0,0.0,0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:00:05,5.2,5.0,0.02,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:00:06,5.2,5.0,-0.01,0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:00:07,5.1,5.0,-0.01,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:00:08,5.0,5.2,-0.0,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:00:09,5.0,5.1,-0.0,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:00:10,5.1,5.1,0.05,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:00:11,5.3,5.2,0.0,0.009,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:00:12,5.2,5.2,-0.01,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:00:13,4.9,5.2,-0.01,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:00:14,5.2,5.0,-0.01,0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:00:15,5.0,5.2,0.0,0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:00:16,4.9,5.2,-0.02,0.006,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:00:17,5.1,5.2,0.01,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:00:18,4.9,5.2,0.01,-0.006,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:00:19,5.0,5.3,-0.02,-0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:00:20,5.2,5.2,0.01,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:00:21,5.1,5.3,-0.01,-0.006,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:00:22,5.2,5.4,-0.02,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:00:23,5.1,5.3,0.01,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:00:24,5.1,5.2,0.02,0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:00:25,5.2,5.1,-0.02,-0.007,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:00:26,5.2,5.1,-0.01,-0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:00:27,5.1,5.2,-0.01,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:00:28,5.0,5.2,0.0,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:00:29,5.2,5.1,-0.02,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:00:30,5.2,5.2,0.02,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:00:31,5.3,5.2,0.01,-0.006,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:00:32,5.1,5.0,0.02,-0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:00:33,5.2,5.0,-0.01,0.008,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:00:34,5.2,5.1,0.01,0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:00:35,5.0,5.0,-0.02,-0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:00:36,5.1,5.1,-0.0,-0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:00:37,4.9,5.1,-0.0,-0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:00:38,5.2,5.1,0.01,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:00:39,5.2,5.1,-0.0,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:00:40,5.2,5.2,-0.01,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:00:41,4.9,5.2,-0.0,0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:00:42,4.9,5.4,-0.01,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:00:43,5.0,5.3,0.01,-0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:00:44,5.2,5.2,0.01,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:00:45,5.2,5.3,0.03,0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:00:46,5.0,5.1,0.0,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:00:47,5.1,5.0,0.0,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:00:48,5.1,5.1,-0.0,-0.006,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:00:49,5.0,5.0,0.02,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:00:50,4.9,5.0,0.0,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:00:51,5.2,5.1,0.0,0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:00:52,5.2,5.3,-0.0,0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:00:53,5.0,5.3,-0.01,-0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:00:54,5.1,5.4,-0.03,0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:00:55,5.2,5.3,-0.02,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:00:56,5.1,5.5,0.01,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:00:57,5.2,5.5,-0.02,-0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:00:58,5.1,5.4,-0.02,0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:00:59,4.9,5.4,-0.04,0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:01:00,5.3,5.3,-0.02,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:01:01,5.2,5.2,-0.01,-0.008,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:01:02,5.1,5.2,0.02,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:01:03,5.1,5.1,0.0,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:01:04,5.0,5.0,-0.0,0.004,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:01:05,5.2,5.1,0.01,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:01:06,5.0,5.2,0.04,0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:01:07,5.2,5.2,-0.01,-0.0,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:01:08,5.3,5.3,-0.0,-0.008,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:01:09,5.3,5.2,0.0,-0.009,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:01:10,5.3,5.3,0.0,0.006,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:01:11,5.0,5.2,0.02,0.001,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:01:12,5.0,5.1,0.01,0.006,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:01:13,5.0,5.0,-0.01,-0.003,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:01:14,5.2,5.0,0.01,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:01:15,5.1,5.0,-0.03,-0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:01:16,5.3,5.0,-0.01,0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:01:17,5.0,5.0,0.03,0.005,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:01:18,5.3,5.0,0.0,-0.002,0.0,OFF,OFF,OFF,N/A
2026-02-25 22:01:19,4.9,5.0,0.02,0.0,0.0,OFF,OFF,OFF,N/A
