Timestamp,External_Temp,Internal_Temp,pH,EC,Water_Level,Heater,Chiller,Pump,VPD
2026-01-13 07:29:44,-4.3,17.0,6.1,1.98,61.1,ON,OFF,ON,N/A
2026-01-13 07:29:45,-4.2,17.1,5.74,1.96,62.7,ON,OFF,OFF,N/A
2026-01-13 07:29:46,-4.3,17.3,5.81,1.95,64.2,ON,OFF,OFF,N/A
2026-01-13 07:29:47,-4.1,17.3,5.87,1.93,64.1,ON,OFF,ON,N/A
2026-01-13 07:29:48,-4.2,17.5,5.93,1.92,63.9,ON,OFF,ON,N/A
2026-01-13 07:29:49,-4.1,17.6,5.98,1.9,63.7,ON,OFF,ON,N/A
2026-01-13 07:29:50,-4.3,17.7,6.04,1.89,63.5,ON,OFF,ON,N/A
2026-01-13 07:29:51,-4.0,17.9,5.69,1.87,63.3,ON,OFF,ON,N/A
2026-01-13 07:29:52,-4.0,18.1,5.35,1.86,63.1,ON,OFF,ON,N/A
2026-01-13 07:29:53,-4.2,17.9,5.44,1.84,63.0,OFF,OFF,ON,N/A
2026-01-13 07:29:54,-4.4,17.7,5.52,1.83,62.8,OFF,OFF,ON,N/A
2026-01-13 07:29:55,-4.3,17.6,5.59,1.81,64.3,OFF,OFF,OFF,N/A
2026-01-13 07:29:56,-4.3,17.3,5.67,1.8,65.9,OFF,OFF,OFF,N/A
2026-01-13 07:29:57,-4.2,16.9,5.74,1.78,67.5,OFF,OFF,OFF,N/A
2026-01-13 07:29:58,-4.4,17.1,5.8,1.97,67.3,ON,OFF,ON,N/A
2026-01-13 07:29:59,-4.1,17.1,5.86,2.16,67.1,ON,OFF,ON,N/A
2026-01-13 07:30:00,-4.1,17.2,5.92,2.15,66.9,ON,OFF,ON,N/A
2026-01-13 07:30:01,-4.4,17.5,5.98,2.13,66.8,ON,OFF,ON,N/A
2026-01-13 07:30:02,-4.0,17.7,6.03,2.12,66.6,ON,OFF,ON,N/A
2026-01-13 07:30:03,-4.3,17.8,5.68,2.1,66.4,ON,OFF,ON,N/A
2026-01-13 07:30:04,-4.1,18.1,5.75,2.09,66.2,ON,OFF,ON,N/A
2026-01-13 07:30:05,-4.1,18.1,5.81,2.07,66.0,ON,OFF,ON,N/A
2026-01-13 07:30:06,-4.3,18.0,5.88,2.06,67.6,OFF,OFF,OFF,N/A
2026-01-13 07:30:07,-4.1,17.8,5.93,2.04,67.4,OFF,OFF,ON,N/A
2026-01-13 07:30:08,-4.2,17.7,5.99,2.03,67.2,OFF,OFF,ON,N/A
2026-01-13 07:30:09,-4.2,17.5,6.04,2.01,67.1,OFF,OFF,ON,N/A
2026-01-13 07:30:10,-4.1,17.2,6.09,2.0,66.9,OFF,OFF,ON,N/A
2026-01-13 07:30:11,-4.3,16.9,5.74,1.98,66.7,OFF,OFF,ON,N/A
2026-01-13 07:30:12,-4.2,17.0,5.8,1.97,66.5,ON,OFF,ON,N/A
2026-01-13 07:30:13,-4.3,17.1,5.86,1.95,66.3,ON,OFF,ON,N/A
2026-01-13 07:30:14,-4.3,17.4,5.92,1.94,66.2,ON,OFF,ON,N/A
2026-01-13 07:30:15,-4.2,17.7,5.98,1.92,67.7,ON,OFF,OFF,N/A
2026-01-13 07:30:16,-4.2,17.9,6.03,1.91,69.3,ON,OFF,OFF,N/A
2026-01-13 07:30:17,-4.1,18.1,5.68,1.89,69.1,ON,OFF,ON,N/A
2026-01-13 07:30:18,-4.1,17.9,5.75,1.88,68.9,OFF,OFF,ON,N/A
2026-01-13 07:30:19,-4.2,17.7,5.81,1.86,68.7,OFF,OFF,ON,N/A
2026-01-13 07:30:20,-4.2,17.4,5.88,1.85,68.6,OFF,OFF,ON,N/A
2026-01-13 07:30:21,-4.4,17.3,5.93,1.83,68.4,OFF,OFF,ON,N/A
2026-01-13 07:30:22,-4.3,17.2,5.99,1.82,68.2,OFF,OFF,ON,N/A
2026-01-13 07:30:23,-4.0,16.9,6.04,1.8,68.0,OFF,OFF,ON,N/A
2026-01-13 07:30:24,-4.2,16.8,6.09,1.99,67.8,OFF,OFF,ON,N/A
2026-01-13 07:30:25,-4.1,17.1,6.14,2.18,69.4,ON,OFF,OFF,N/A
2026-01-13 07:30:26,-4.3,17.3,5.78,2.17,71.0,ON,OFF,OFF,N/A
2026-01-13 07:30:27,-4.1,17.7,5.84,2.15,70.8,ON,OFF,ON,N/A
2026-01-13 07:30:28,-4.2,17.7,5.9,2.14,70.6,ON,OFF,ON,N/A
2026-01-13 07:30:29,-4.3,17.9,5.96,2.12,70.4,ON,OFF,ON,N/A
2026-01-13 07:30:30,-4.2,18.0,6.02,2.11,70.3,ON,OFF,ON,N/A
2026-01-13 07:30:31,-4.2,18.2,5.66,2.09,70.1,ON,OFF,ON,N/A
2026-01-13 07:30:32,-4.2,18.4,5.33,2.08,69.9,ON,OFF,ON,N/A
2026-01-13 07:30:33,-4.1,18.2,5.42,2.06,69.7,OFF,OFF,ON,N/A
2026-01-13 07:30:34,-4.2,18.1,5.5,2.05,69.5,OFF,OFF,ON,N/A
2026-01-13 07:30:35,-4.3,17.9,5.58,2.03,71.1,OFF,OFF,OFF,N/A
2026-01-13 07:30:36,-4.2,17.6,5.65,2.02,72.7,OFF,OFF,OFF,N/A
2026-01-13 07:30:37,-4.3,17.3,5.72,2.0,72.5,OFF,OFF,ON,N/A
2026-01-13 07:30:38,-4.1,17.1,5.79,1.99,72.3,OFF,OFF,ON,N/A
2026-01-13 07:30:39,-4.4,17.0,5.85,1.97,72.1,OFF,OFF,ON,N/A
2026-01-13 07:30:40,-4.2,17.2,5.91,1.96,71.9,ON,OFF,ON,N/A
2026-01-13 07:30:41,-4.1,17.4,5.97,1.94,71.8,ON,OFF,ON,N/A
2026-01-13 07:30:42,-4.0,17.4,6.02,1.93,71.6,ON,OFF,ON,N/A
2026-01-13 07:30:43,-4.1,17.7,6.07,1.91,71.4,ON,OFF,ON,N/A
2026-01-13 07:30:44,-4.2,17.8,5.72,1.9,71.2,ON,OFF,ON,N/A
2026-01-13 07:30:45,-4.1,17.9,5.78,1.88,72.8,ON,OFF,OFF,N/A
2026-01-13 07:30:46,-4.1,18.1,5.85,1.87,74.3,ON,OFF,OFF,N/A
2026-01-13 07:30:47,-4.1,18.4,5.91,1.85,74.2,ON,OFF,ON,N/A
2026-01-13 07:30:48,-4.3,18.3,5.96,1.84,74.0,OFF,OFF,ON,N/A
2026-01-13 07:30:49,-4.3,18.0,6.02,1.82,73.8,OFF,OFF,ON,N/A
2026-01-13 07:30:50,-4.2,17.8,5.67,1.81,73.6,OFF,OFF,ON,N/A
2026-01-13 07:30:51,-4.1,17.7,5.74,1.79,73.4,OFF,OFF,ON,N/A
2026-01-13 07:30:52,-4.3,17.4,5.8,1.78,73.3,OFF,OFF,ON,N/A
2026-01-13 07:30:53,-4.0,17.3,5.86,1.97,73.1,OFF,OFF,ON,N/A
2026-01-13 07:30:54,-4.1,16.9,5.92,2.16,72.9,OFF,OFF,ON,N/A
2026-01-13 07:30:55,-4.0,16.6,5.98,2.14,74.5,OFF,OFF,OFF,N/A
2026-01-13 07:30:56,-4.3,16.9,6.03,2.13,76.0,ON,OFF,OFF,N/A
2026-01-13 07:30:57,-4.4,16.9,5.68,2.11,75.9,ON,OFF,ON,N/A
2026-01-13 07:30:58,-4.1,17.1,5.35,2.1,75.7,ON,OFF,ON,N/A
2026-01-13 07:30:59,-4.2,17.2,5.43,2.08,75.5,ON,OFF,ON,N/A
2026-01-13 07:31:00,-4.3,17.4,5.51,2.07,75.3,ON,OFF,ON,N/A
2026-01-13 07:31:01,-4.4,17.7,5.59,2.05,75.1,ON,OFF,ON,N/A
2026-01-13 07:31:02,-4.1,17.8,5.66,2.04,74.9,ON,OFF,ON,N/A
2026-01-13 07:31:03,-4.1,17.9,5.73,2.02,74.8,ON,OFF,ON,N/A
2026-01-13 07:31:04,-4.0,18.0,5.8,2.01,74.6,ON,OFF,ON,N/A
2026-01-13 07:31:05,-4.4,18.1,5.86,1.99,76.2,ON,OFF,OFF,N/A
2026-01-13 07:31:06,-4.0,17.9,5.92,1.98,77.7,OFF,OFF,OFF,N/A
2026-01-13 07:31:07,-4.3,17.6,5.98,1.96,77.5,OFF,OFF,ON,N/A
2026-01-13 07:31:08,-4.3,17.5,6.03,1.95,77.4,OFF,OFF,ON,N/A
2026-01-13 07:31:09,-4.1,17.3,6.08,1.93,77.2,OFF,OFF,ON,N/A
2026-01-13 07:31:10,-4.3,17.0,5.73,1.92,77.0,OFF,OFF,ON,N/A
2026-01-13 07:31:11,-4.3,16.7,5.79,1.9,76.8,OFF,OFF,ON,N/A
2026-01-13 07:31:12,-4.3,17.0,5.85,1.89,76.6,ON,OFF,ON,N/A
2026-01-13 07:31:13,-4.3,17.3,5.91,1.87,76.5,ON,OFF,ON,N/A
2026-01-13 07:31:14,-4.4,17.6,5.97,1.86,76.3,ON,OFF,ON,N/A
2026-01-13 07:31:15,-4.2,17.6,6.02,1.84,76.1,ON,OFF,ON,N/A
2026-01-13 07:31:16,-4.4,17.9,6.07,1.83,77.7,ON,OFF,OFF,N/A
2026-01-13 07:31:17,-4.4,18.1,5.72,1.81,77.5,ON,OFF,ON,N/A
2026-01-13 07:31:18,-4.1,17.7,5.79,1.8,77.3,OFF,OFF,ON,N/A
2026-01-13 07:31:19,-4.1,17.6,5.85,1.99,77.1,OFF,OFF,ON,N/A
2026-01-13 07:31:20,-4.2,17.3,5.91,2.18,76.9,OFF,OFF,ON,N/A
2026-01-13 07:31:21,-4.1,17.0,5.97,2.37,76.8,OFF,OFF,ON,N/A
2026-01-13 07:31:22,-4.1,16.8,6.02,2.35,76.6,OFF,OFF,ON,N/A
2026-01-13 07:31:23,-4.3,16.6,5.67,2.34,76.4,OFF,OFF,ON,N/A
2026-01-13 07:31:24,-4.2,16.7,5.34,2.32,76.2,ON,OFF,ON,N/A
2026-01-13 07:31:25,-4.2,16.8,5.42,2.31,77.8,ON,OFF,OFF,N/A
2026-01-13 07:31:26,-4.3,17.0,5.5,2.29,79.4,ON,OFF,OFF,N/A
2026-01-13 07:31:27,-4.3,17.2,5.58,2.28,80.9,ON,OFF,OFF,N/A
2026-01-13 07:31:28,-4.1,17.2,5.66,2.26,80.7,ON,OFF,ON,N/A
2026-01-13 07:31:29,-4.2,17.3,5.72,2.25,80.6,ON,OFF,ON,N/A
2026-01-13 07:31:30,-4.3,17.5,5.79,2.23,80.4,ON,OFF,ON,N/A
2026-01-13 07:31:31,-4.3,17.7,5.85,2.22,80.2,ON,OFF,ON,N/A
2026-01-13 07:31:32,-4.1,17.9,5.91,2.2,80.0,ON,OFF,ON,N/A
2026-01-13 07:31:33,-4.2,18.2,5.97,2.19,79.8,ON,OFF,ON,N/A
2026-01-13 07:31:34,-4.4,18.1,6.02,2.17,79.7,OFF,OFF,ON,N/A
2026-01-13 07:31:35,-4.3,17.8,5.67,2.16,81.2,OFF,OFF,OFF,N/A
2026-01-13 07:31:36,-4.3,17.6,5.74,2.14,82.8,OFF,OFF,OFF,N/A
2026-01-13 07:31:37,-4.2,17.4,5.81,2.13,82.6,OFF,OFF,ON,N/A
2026-01-13 07:31:38,-4.3,17.1,5.87,2.11,82.4,OFF,OFF,ON,N/A
2026-01-13 07:31:39,-4.5,16.9,5.93,2.1,82.2,OFF,OFF,ON,N/A
2026-01-13 07:31:40,-4.5,16.5,5.98,2.08,82.1,OFF,OFF,ON,N/A
2026-01-13 07:31:41,-4.3,16.8,6.04,2.07,81.9,ON,OFF,ON,N/A
2026-01-13 07:31:42,-4.5,17.1,6.09,2.05,81.7,ON,OFF,ON,N/A
2026-01-13 07:31:43,-4.3,17.3,5.73,2.04,81.5,ON,OFF,ON,N/A
2026-01-13 07:31:44,-4.4,17.6,5.39,2.02,81.3,ON,OFF,ON,N/A
2026-01-13 07:31:45,-4.4,17.9,5.48,2.01,81.2,ON,OFF,ON,N/A
2026-01-13 07:31:46,-4.3,18.2,5.56,1.99,82.7,ON,OFF,OFF,N/A
2026-01-13 07:31:47,-4.6,18.0,5.63,1.98,84.3,OFF,OFF,OFF,N/A
2026-01-13 07:31:48,-4.4,17.7,5.7,1.96,84.1,OFF,OFF,ON,N/A
2026-01-13 07:31:49,-4.3,17.5,5.77,1.95,83.9,OFF,OFF,ON,N/A
2026-01-13 07:31:50,-4.3,17.3,5.83,1.93,83.8,OFF,OFF,ON,N/A
2026-01-13 07:31:51,-4.5,17.1,5.89,1.92,83.6,OFF,OFF,ON,N/A
2026-01-13 07:31:52,-4.5,16.9,5.95,1.9,83.4,OFF,OFF,ON,N/A
2026-01-13 07:31:53,-4.2,17.1,6.01,1.89,83.2,ON,OFF,ON,N/A
2026-01-13 07:31:54,-4.4,17.2,6.06,1.87,83.0,ON,OFF,ON,N/A
2026-01-13 07:31:55,-4.3,17.5,5.71,1.86,82.9,ON,OFF,ON,N/A
2026-01-13 07:31:56,-4.6,17.6,5.77,1.84,82.7,ON,OFF,ON,N/A
2026-01-13 07:31:57,-4.4,17.8,5.84,1.83,84.2,ON,OFF,OFF,N/A
2026-01-13 07:31:58,-4.6,18.0,5.9,1.81,84.1,ON,OFF,ON,N/A
2026-01-13 07:31:59,-4.5,17.7,5.95,1.8,83.9,OFF,OFF,ON,N/A
2026-01-13 07:32:00,-4.5,17.5,6.01,1.78,83.7,OFF,OFF,ON,N/A
2026-01-13 07:32:01,-4.3,17.3,6.06,1.77,83.5,OFF,OFF,ON,N/A
2026-01-13 07:32:02,-4.4,17.0,5.71,1.96,83.3,OFF,OFF,ON,N/A
2026-01-13 07:32:03,-4.3,16.9,5.37,2.15,83.2,OFF,OFF,ON,N/A
2026-01-13 07:32:04,-4.3,16.5,5.05,2.13,83.0,OFF,OFF,ON,N/A
2026-01-13 07:32:05,-4.2,16.7,5.15,2.12,84.5,ON,OFF,OFF,N/A
2026-01-13 07:32:06,-4.5,16.9,5.25,2.1,86.1,ON,OFF,OFF,N/A
2026-01-13 07:32:07,-4.3,17.0,5.34,2.09,87.7,ON,OFF,OFF,N/A
2026-01-13 07:32:08,-4.5,17.3,5.43,2.07,87.5,ON,OFF,ON,N/A
2026-01-13 07:32:09,-4.5,17.4,5.51,2.06,87.3,ON,OFF,ON,N/A
2026-01-13 07:32:10,-4.2,17.4,5.59,2.04,87.1,ON,OFF,ON,N/A
2026-01-13 07:32:11,-4.4,17.6,5.66,2.03,87.0,ON,OFF,ON,N/A
2026-01-13 07:32:12,-4.3,17.8,5.73,2.01,86.8,ON,OFF,ON,N/A
2026-01-13 07:32:13,-4.5,17.9,5.79,2.0,86.6,ON,OFF,ON,N/A
2026-01-13 07:32:14,-4.2,18.0,5.86,1.98,86.4,ON,OFF,ON,N/A
2026-01-13 07:32:15,-4.3,18.1,5.92,1.97,86.2,ON,OFF,ON,N/A
2026-01-13 07:32:16,-4.3,18.2,5.97,1.95,86.0,ON,OFF,ON,N/A
2026-01-13 07:32:17,-4.5,17.8,6.03,1.94,87.6,OFF,OFF,OFF,N/A
2026-01-13 07:32:18,-4.4,17.6,6.08,1.92,87.4,OFF,OFF,ON,N/A
2026-01-13 07:32:19,-4.5,17.3,5.72,1.91,87.3,OFF,OFF,ON,N/A
2026-01-13 07:32:20,-4.2,17.0,5.39,1.89,87.1,OFF,OFF,ON,N/A
2026-01-13 07:32:21,-4.6,16.7,5.07,1.88,86.9,OFF,OFF,ON,N/A
2026-01-13 07:32:22,-4.3,16.8,5.17,1.86,86.7,ON,OFF,ON,N/A
2026-01-13 07:32:23,-4.3,16.8,5.26,1.85,86.5,ON,OFF,ON,N/A
2026-01-13 07:32:24,-4.3,17.0,5.35,1.83,86.4,ON,OFF,ON,N/A
2026-01-13 07:32:25,-4.5,17.3,5.44,1.82,87.9,ON,OFF,OFF,N/A
2026-01-13 07:32:26,-4.3,17.5,5.52,1.8,89.5,ON,OFF,OFF,N/A
2026-01-13 07:32:27,-4.3,17.8,5.6,1.79,91.1,ON,OFF,OFF,N/A
2026-01-13 07:32:28,-4.5,17.9,5.67,1.98,90.9,ON,OFF,ON,N/A
2026-01-13 07:32:29,-4.4,17.9,5.74,2.17,90.7,ON,OFF,ON,N/A
2026-01-13 07:32:30,-4.5,18.1,5.8,2.36,90.5,ON,OFF,ON,N/A
2026-01-13 07:32:31,-4.5,18.2,5.87,2.34,90.3,ON,OFF,ON,N/A
2026-01-13 07:32:32,-4.3,17.9,5.92,2.33,90.2,OFF,OFF,ON,N/A
2026-01-13 07:32:33,-4.6,17.7,5.98,2.31,90.0,OFF,OFF,ON,N/A
2026-01-13 07:32:34,-4.2,17.5,6.03,2.3,89.8,OFF,OFF,ON,N/A
2026-01-13 07:32:35,-4.4,17.5,5.68,2.28,91.4,OFF,OFF,OFF,N/A
2026-01-13 07:32:36,-4.6,17.1,5.75,2.27,92.9,OFF,OFF,OFF,N/A
2026-01-13 07:32:37,-4.4,17.0,5.81,2.25,94.5,OFF,OFF,OFF,N/A
2026-01-13 07:32:38,-4.5,16.8,5.88,2.24,94.3,OFF,OFF,ON,N/A
2026-01-13 07:32:40,-4.3,16.9,5.93,2.22,94.1,ON,OFF,ON,N/A
2026-01-13 07:32:41,-4.3,17.2,5.99,2.21,94.0,ON,OFF,ON,N/A
2026-01-13 07:32:42,-4.4,17.3,6.04,2.19,93.8,ON,OFF,ON,N/A
2026-01-13 07:32:43,-4.5,17.6,6.09,2.18,93.6,ON,OFF,ON,N/A
2026-01-13 07:32:44,-4.5,17.8,6.14,2.16,93.4,ON,OFF,ON,N/A
2026-01-13 07:32:45,-4.4,18.1,5.78,2.15,93.2,ON,OFF,ON,N/A
2026-01-13 07:32:46,-4.5,18.1,5.44,2.13,93.0,ON,OFF,ON,N/A
2026-01-13 07:32:47,-4.2,18.2,5.12,2.12,92.9,ON,OFF,ON,N/A
2026-01-13 07:32:48,-4.6,18.1,5.22,2.1,94.4,OFF,OFF,OFF,N/A
2026-01-13 07:32:49,-4.4,17.9,5.31,2.09,94.2,OFF,OFF,ON,N/A
2026-01-13 07:32:50,-4.2,17.7,5.4,2.07,94.1,OFF,OFF,ON,N/A
2026-01-13 07:32:51,-4.3,17.5,5.48,2.06,93.9,OFF,OFF,ON,N/A
2026-01-13 07:32:52,-4.6,17.2,5.56,2.04,93.7,OFF,OFF,ON,N/A
2026-01-13 07:32:53,-4.4,17.0,5.64,2.03,93.5,OFF,OFF,ON,N/A
2026-01-13 07:32:54,-4.6,16.9,5.71,2.01,93.3,OFF,OFF,ON,N/A
2026-01-13 07:32:55,-4.3,16.8,5.77,2.0,93.2,OFF,OFF,ON,N/A
2026-01-13 07:32:56,-4.3,16.7,5.84,1.98,94.7,OFF,OFF,OFF,N/A
2026-01-13 07:32:57,-4.3,16.9,5.9,1.97,96.3,ON,OFF,OFF,N/A
2026-01-13 07:32:58,-4.4,17.0,5.95,1.95,97.9,ON,OFF,OFF,N/A
2026-01-13 07:32:59,-4.4,17.3,6.01,1.94,97.7,ON,OFF,ON,N/A
2026-01-13 07:33:00,-4.5,17.5,6.06,1.92,97.5,ON,OFF,ON,N/A
2026-01-13 07:33:01,-4.3,17.8,5.71,1.91,97.3,ON,OFF,ON,N/A
2026-01-13 07:33:02,-4.3,18.1,5.77,1.89,97.2,ON,OFF,ON,N/A
2026-01-13 07:33:03,-4.2,17.7,5.84,1.88,97.0,OFF,OFF,ON,N/A
2026-01-13 07:33:04,-4.3,17.6,5.9,1.86,96.8,OFF,OFF,ON,N/A
2026-01-13 07:33:05,-4.4,17.3,5.96,1.85,96.6,OFF,OFF,ON,N/A
2026-01-13 07:33:06,-4.2,17.1,6.01,1.83,96.4,OFF,OFF,ON,N/A
2026-01-13 07:33:07,-4.2,16.8,6.06,1.82,96.2,OFF,OFF,ON,N/A
2026-01-13 07:33:08,-4.6,16.5,6.11,1.8,96.1,OFF,OFF,ON,N/A
2026-01-13 07:33:09,-4.4,16.5,5.75,1.79,95.9,ON,OFF,ON,N/A
2026-01-13 07:33:10,-4.5,16.8,5.82,1.77,95.7,ON,OFF,ON,N/A
2026-01-13 07:33:11,-4.3,17.1,5.88,1.96,95.5,ON,OFF,ON,N/A
2026-01-13 07:33:12,-4.6,17.4,5.94,2.15,95.3,ON,OFF,ON,N/A
2026-01-13 07:33:13,-4.4,17.5,5.99,2.14,95.2,ON,OFF,ON,N/A
2026-01-13 07:33:14,-4.3,17.6,6.05,2.12,95.0,ON,OFF,ON,N/A
2026-01-13 07:33:15,-4.4,17.9,6.1,2.11,94.8,ON,OFF,ON,N/A
2026-01-13 07:33:16,-4.2,18.3,5.74,2.09,94.6,ON,OFF,ON,N/A
2026-01-13 07:33:17,-4.6,17.9,5.81,2.08,94.4,OFF,OFF,ON,N/A
2026-01-13 07:33:18,-4.4,17.7,5.87,2.06,96.0,OFF,OFF,OFF,N/A
2026-01-13 07:33:19,-4.3,17.6,5.93,2.05,95.8,OFF,OFF,ON,N/A
2026-01-13 07:33:20,-4.3,17.5,5.98,2.03,95.6,OFF,OFF,ON,N/A
2026-01-13 07:33:21,-4.4,17.3,6.04,2.02,95.5,OFF,OFF,ON,N/A
2026-01-13 07:33:22,-4.3,17.0,6.09,2.0,95.3,OFF,OFF,ON,N/A
2026-01-13 07:33:23,-4.5,16.9,5.73,1.99,95.1,OFF,OFF,ON,N/A
2026-01-13 07:33:24,-4.2,16.6,5.8,1.97,94.9,OFF,OFF,ON,N/A
2026-01-13 07:33:25,-4.2,16.7,5.86,1.96,94.7,ON,OFF,ON,N/A
2026-01-13 07:33:26,-4.4,17.0,5.92,1.94,94.6,ON,OFF,ON,N/A
2026-01-13 07:33:27,-4.3,17.3,5.97,1.93,96.1,ON,OFF,OFF,N/A
2026-01-13 07:33:28,-4.5,17.4,6.03,1.91,97.7,ON,OFF,OFF,N/A
2026-01-13 07:33:29,-4.4,17.6,6.08,1.9,97.5,ON,OFF,ON,N/A
2026-01-13 07:33:30,-4.5,17.9,6.13,1.88,97.3,ON,OFF,ON,N/A
2026-01-13 07:33:31,-4.2,18.2,5.77,1.87,97.2,ON,OFF,ON,N/A
2026-01-13 07:33:32,-4.4,18.5,5.43,1.85,97.0,ON,OFF,ON,N/A
2026-01-13 07:33:33,-4.4,18.2,5.51,1.84,96.8,OFF,OFF,ON,N/A
2026-01-13 07:33:34,-4.3,17.9,5.59,1.82,96.6,OFF,OFF,ON,N/A
2026-01-13 07:33:35,-4.4,17.8,5.66,1.81,96.4,OFF,OFF,ON,N/A
2026-01-13 07:33:36,-4.3,17.6,5.73,1.79,96.2,OFF,OFF,ON,N/A
2026-01-13 07:33:37,-4.3,17.3,5.8,1.78,97.8,OFF,OFF,OFF,N/A
2026-01-13 07:33:38,-4.2,17.1,5.86,1.97,99.4,OFF,OFF,OFF,N/A
2026-01-13 07:33:39,-4.4,16.8,5.92,2.16,99.2,OFF,OFF,ON,N/A
2026-01-13 07:33:40,-4.4,17.0,5.98,2.14,99.0,ON,OFF,ON,N/A
2026-01-13 07:33:41,-4.6,17.2,6.03,2.13,98.8,ON,OFF,ON,N/A
2026-01-13 07:33:42,-4.3,17.2,5.68,2.11,98.7,ON,OFF,ON,N/A
2026-01-13 07:33:43,-4.6,17.5,5.34,2.1,98.5,ON,OFF,ON,N/A
2026-01-13 07:33:44,-4.6,17.6,5.43,2.08,98.3,ON,OFF,ON,N/A
2026-01-13 07:33:45,-4.3,17.8,5.51,2.07,98.1,ON,OFF,ON,N/A
2026-01-13 07:33:46,-4.3,17.9,5.59,2.05,97.9,ON,OFF,ON,N/A
2026-01-13 07:33:47,-4.3,18.2,5.66,2.04,99.5,ON,OFF,OFF,N/A
2026-01-13 07:33:48,-4.4,18.0,5.73,2.02,101.1,OFF,OFF,OFF,N/A
2026-01-13 07:33:49,-4.4,17.9,5.8,2.01,100.9,OFF,OFF,ON,N/A
2026-01-13 07:33:50,-4.4,17.6,5.86,1.99,100.7,OFF,OFF,ON,N/A
2026-01-13 07:33:51,-4.4,17.5,5.92,1.98,100.5,OFF,OFF,ON,N/A
2026-01-13 07:33:52,-4.2,17.2,5.97,1.96,100.3,OFF,OFF,ON,N/A
2026-01-13 07:33:53,-4.3,17.1,6.03,1.95,100.2,OFF,OFF,ON,N/A
2026-01-13 07:33:54,-4.3,16.9,5.68,1.93,100.0,OFF,OFF,ON,N/A
2026-01-13 07:33:55,-4.3,17.1,5.75,1.92,99.8,ON,OFF,ON,N/A
2026-01-13 07:33:56,-4.5,17.2,5.81,1.9,99.6,ON,OFF,ON,N/A
2026-01-13 07:33:57,-4.2,17.5,5.87,1.89,101.2,ON,OFF,OFF,N/A
2026-01-13 07:33:58,-4.5,17.6,5.93,1.87,102.8,ON,OFF,OFF,N/A
2026-01-13 07:33:59,-4.3,17.8,5.99,1.86,102.6,ON,OFF,ON,N/A
2026-01-13 07:34:00,-4.2,18.0,6.04,1.84,102.4,ON,OFF,ON,N/A
2026-01-13 07:34:01,-4.3,18.3,6.09,1.83,102.2,ON,OFF,ON,N/A
2026-01-13 07:34:02,-4.5,18.1,5.73,1.81,102.0,OFF,OFF,ON,N/A
2026-01-13 07:34:03,-4.3,17.8,5.8,1.8,101.8,OFF,OFF,ON,N/A
2026-01-13 07:34:04,-4.2,17.6,5.86,1.78,101.7,OFF,OFF,ON,N/A
2026-01-13 07:34:05,-4.2,17.4,5.92,1.97,101.5,OFF,OFF,ON,N/A
2026-01-13 07:34:06,-4.3,17.1,5.98,2.16,101.3,OFF,OFF,ON,N/A
2026-01-13 07:34:07,-4.5,17.0,6.03,2.15,102.9,OFF,OFF,OFF,N/A
2026-01-13 07:34:08,-4.4,16.9,5.68,2.13,104.4,OFF,OFF,OFF,N/A
2026-01-13 07:34:09,-4.2,17.1,5.75,2.12,104.3,ON,OFF,ON,N/A
2026-01-13 07:34:10,-4.3,17.2,5.81,2.1,104.1,ON,OFF,ON,N/A
2026-01-13 07:34:11,-4.3,17.5,5.87,2.09,103.9,ON,OFF,ON,N/A
2026-01-13 07:34:12,-4.2,17.7,5.93,2.07,103.7,ON,OFF,ON,N/A
2026-01-13 07:34:13,-4.5,17.8,5.99,2.06,103.5,ON,OFF,ON,N/A
2026-01-13 07:34:14,-4.3,17.9,6.04,2.04,103.4,ON,OFF,ON,N/A
2026-01-13 07:34:15,-4.3,18.1,5.69,2.03,103.2,ON,OFF,ON,N/A
2026-01-13 07:34:16,-4.5,17.9,5.76,2.01,103.0,OFF,OFF,ON,N/A
2026-01-13 07:34:17,-4.4,17.8,5.82,2.0,102.8,OFF,OFF,ON,N/A
2026-01-13 07:34:18,-4.5,17.7,5.88,1.98,104.4,OFF,OFF,OFF,N/A
2026-01-13 07:34:19,-4.4,17.6,5.94,1.97,105.9,OFF,OFF,OFF,N/A
2026-01-13 07:34:20,-4.4,17.3,6.0,1.95,105.8,OFF,OFF,ON,N/A
2026-01-13 07:34:21,-4.4,17.1,6.05,1.94,105.6,OFF,OFF,ON,N/A
2026-01-13 07:34:22,-4.4,17.0,5.69,1.92,105.4,OFF,OFF,ON,N/A
2026-01-13 07:34:23,-4.6,16.8,5.36,1.91,105.2,OFF,OFF,ON,N/A
2026-01-13 07:34:24,-4.6,16.9,5.45,1.89,105.0,ON,OFF,ON,N/A
2026-01-13 07:34:25,-4.2,17.0,5.53,1.88,104.9,ON,OFF,ON,N/A
2026-01-13 07:34:26,-4.5,17.1,5.6,1.86,104.7,ON,OFF,ON,N/A
2026-01-13 07:34:27,-4.3,17.4,5.68,1.85,106.3,ON,OFF,OFF,N/A
2026-01-13 07:34:28,-4.5,17.5,5.74,1.83,107.8,ON,OFF,OFF,N/A
2026-01-13 07:34:29,-4.2,17.7,5.81,1.82,107.6,ON,OFF,ON,N/A
2026-01-13 07:34:30,-4.5,17.7,5.87,1.8,107.5,ON,OFF,ON,N/A
